7.30000e+01 1.06851e+02 
7.35000e+01 1.06539e+02 
7.40000e+01 1.06231e+02 
7.45000e+01 1.05925e+02 
7.50000e+01 1.05623e+02 
7.55000e+01 1.05323e+02 
7.60000e+01 1.05024e+02 
7.65000e+01 1.04729e+02 
7.70000e+01 1.04436e+02 
7.75000e+01 1.04147e+02 
7.80000e+01 1.03861e+02 
7.85000e+01 1.03578e+02 
7.90000e+01 1.03297e+02 
7.95000e+01 1.03019e+02 
8.00000e+01 1.02743e+02 
8.05000e+01 1.02471e+02 
8.10000e+01 1.02202e+02 
8.15000e+01 1.01936e+02 
8.20000e+01 1.01672e+02 
8.25000e+01 1.01410e+02 
8.30000e+01 1.01149e+02 
8.35000e+01 1.00890e+02 
8.40000e+01 1.00631e+02 
8.45000e+01 1.00373e+02 
8.50000e+01 1.00116e+02 
8.55000e+01 9.98587e+01 
8.60000e+01 9.96022e+01 
8.65000e+01 9.93466e+01 
8.70000e+01 9.90917e+01 
8.75000e+01 9.88378e+01 
8.80000e+01 9.85850e+01 
8.85000e+01 9.83333e+01 
8.90000e+01 9.80827e+01 
8.95000e+01 9.78334e+01 
9.00000e+01 9.75853e+01 
9.05000e+01 9.73384e+01 
9.10000e+01 9.70925e+01 
9.15000e+01 9.68473e+01 
9.20000e+01 9.66027e+01 
9.25000e+01 9.63585e+01 
9.30000e+01 9.61145e+01 
9.35000e+01 9.58702e+01 
9.40000e+01 9.56253e+01 
9.45000e+01 9.53804e+01 
9.50000e+01 9.51356e+01 
9.55000e+01 9.48905e+01 
9.60000e+01 9.46452e+01 
9.65000e+01 9.43994e+01 
9.70000e+01 9.41533e+01 
9.75000e+01 9.39068e+01 
9.80000e+01 9.36599e+01 
9.85000e+01 9.34126e+01 
9.90000e+01 9.31649e+01 
9.95000e+01 9.29171e+01 
1.00000e+02 9.26702e+01 
1.00500e+02 9.24237e+01 
1.01000e+02 9.21772e+01 
1.01500e+02 9.19322e+01 
1.02000e+02 9.16890e+01 
1.02500e+02 9.14471e+01 
1.03000e+02 9.12057e+01 
1.03500e+02 9.09647e+01 
1.04000e+02 9.07249e+01 
1.04500e+02 9.04877e+01 
1.05000e+02 9.02526e+01 
1.05500e+02 9.00164e+01 
1.06000e+02 8.97737e+01 
1.06500e+02 8.95289e+01 
1.07000e+02 8.92852e+01 
1.07500e+02 8.90427e+01 
1.08000e+02 8.88010e+01 
1.08500e+02 8.85609e+01 
1.09000e+02 8.83220e+01 
1.09500e+02 8.80850e+01 
1.10000e+02 8.78515e+01 
1.10500e+02 8.76216e+01 
1.11000e+02 8.73955e+01 
1.11500e+02 8.71778e+01 
1.12000e+02 8.69594e+01 
1.12500e+02 8.67362e+01 
1.13000e+02 8.65247e+01 
1.13500e+02 8.64019e+01 
1.14000e+02 8.62195e+01 
1.14500e+02 8.59463e+01 
1.15000e+02 8.56903e+01 
1.15500e+02 8.54485e+01 
1.16000e+02 8.52150e+01 
1.16500e+02 8.49867e+01 
1.17000e+02 8.47619e+01 
1.17500e+02 8.45398e+01 
1.18000e+02 8.43201e+01 
1.18500e+02 8.41025e+01 
1.19000e+02 8.38869e+01 
1.19500e+02 8.36730e+01 
1.20000e+02 8.34608e+01 
1.20500e+02 8.32501e+01 
1.21000e+02 8.30407e+01 
1.21500e+02 8.28326e+01 
1.22000e+02 8.26256e+01 
1.22500e+02 8.24196e+01 
1.23000e+02 8.22145e+01 
1.23500e+02 8.20104e+01 
1.24000e+02 8.18072e+01 
1.24500e+02 8.16050e+01 
1.25000e+02 8.14036e+01 
1.25500e+02 8.12033e+01 
1.26000e+02 8.10041e+01 
1.26500e+02 8.08060e+01 
1.27000e+02 8.06092e+01 
1.27500e+02 8.04137e+01 
1.28000e+02 8.02197e+01 
1.28500e+02 8.00271e+01 
1.29000e+02 7.98361e+01 
1.29500e+02 7.96466e+01 
1.30000e+02 7.94588e+01 
1.30500e+02 7.92728e+01 
1.31000e+02 7.90884e+01 
1.31500e+02 7.89059e+01 
1.32000e+02 7.87251e+01 
1.32500e+02 7.85462e+01 
1.33000e+02 7.83691e+01 
1.33500e+02 7.81938e+01 
1.34000e+02 7.80202e+01 
1.34500e+02 7.78483e+01 
1.35000e+02 7.76782e+01 
1.35500e+02 7.75097e+01 
1.36000e+02 7.73427e+01 
1.36500e+02 7.71774e+01 
1.37000e+02 7.70137e+01 
1.37500e+02 7.68515e+01 
1.38000e+02 7.66910e+01 
1.38500e+02 7.65321e+01 
1.39000e+02 7.63748e+01 
1.39500e+02 7.62191e+01 
1.40000e+02 7.60650e+01 
1.40500e+02 7.59125e+01 
1.41000e+02 7.57616e+01 
1.41500e+02 7.56120e+01 
1.42000e+02 7.54640e+01 
1.42500e+02 7.53172e+01 
1.43000e+02 7.51717e+01 
1.43500e+02 7.50274e+01 
1.44000e+02 7.48843e+01 
1.44500e+02 7.47422e+01 
1.45000e+02 7.46012e+01 
1.45500e+02 7.44612e+01 
1.46000e+02 7.43222e+01 
1.46500e+02 7.41841e+01 
1.47000e+02 7.40470e+01 
1.47500e+02 7.39109e+01 
1.48000e+02 7.37758e+01 
1.48500e+02 7.36417e+01 
1.49000e+02 7.35086e+01 
1.49500e+02 7.33765e+01 
1.50000e+02 7.32454e+01 
1.50500e+02 7.31153e+01 
1.51000e+02 7.29862e+01 
1.51500e+02 7.28582e+01 
1.52000e+02 7.27311e+01 
1.52500e+02 7.26049e+01 
1.53000e+02 7.24798e+01 
1.53500e+02 7.23555e+01 
1.54000e+02 7.22323e+01 
1.54500e+02 7.21099e+01 
1.55000e+02 7.19884e+01 
1.55500e+02 7.18678e+01 
1.56000e+02 7.17481e+01 
1.56500e+02 7.16291e+01 
1.57000e+02 7.15108e+01 
