4.50000e+01 1.53967e+02 
4.55000e+01 1.53811e+02 
4.60000e+01 1.53656e+02 
4.65000e+01 1.53502e+02 
4.70000e+01 1.53348e+02 
4.75000e+01 1.53195e+02 
4.80000e+01 1.53042e+02 
4.85000e+01 1.52889e+02 
4.90000e+01 1.52736e+02 
4.95000e+01 1.52583e+02 
5.00000e+01 1.52430e+02 
5.05000e+01 1.52275e+02 
5.10000e+01 1.52121e+02 
5.15000e+01 1.51966e+02 
5.20000e+01 1.51812e+02 
5.25000e+01 1.51660e+02 
5.30000e+01 1.51509e+02 
5.35000e+01 1.51360e+02 
5.40000e+01 1.51212e+02 
5.45000e+01 1.51065e+02 
5.50000e+01 1.50919e+02 
5.55000e+01 1.50774e+02 
5.60000e+01 1.50630e+02 
5.65000e+01 1.50486e+02 
5.70000e+01 1.50341e+02 
5.75000e+01 1.50197e+02 
5.80000e+01 1.50054e+02 
5.85000e+01 1.49911e+02 
5.90000e+01 1.49770e+02 
5.95000e+01 1.49629e+02 
6.00000e+01 1.49490e+02 
6.05000e+01 1.49351e+02 
6.10000e+01 1.49214e+02 
6.15000e+01 1.49077e+02 
6.20000e+01 1.48941e+02 
6.25000e+01 1.48806e+02 
6.30000e+01 1.48673e+02 
6.35000e+01 1.48540e+02 
6.40000e+01 1.48409e+02 
6.45000e+01 1.48279e+02 
6.50000e+01 1.48151e+02 
6.55000e+01 1.48023e+02 
6.60000e+01 1.47898e+02 
6.65000e+01 1.47773e+02 
6.70000e+01 1.47650e+02 
6.75000e+01 1.47528e+02 
6.80000e+01 1.47407e+02 
6.85000e+01 1.47288e+02 
6.90000e+01 1.47169e+02 
6.95000e+01 1.47051e+02 
7.00000e+01 1.46933e+02 
7.05000e+01 1.46816e+02 
7.10000e+01 1.46699e+02 
7.15000e+01 1.46583e+02 
7.20000e+01 1.46467e+02 
7.25000e+01 1.46352e+02 
7.30000e+01 1.46237e+02 
7.35000e+01 1.46122e+02 
7.40000e+01 1.46007e+02 
7.45000e+01 1.45894e+02 
7.50000e+01 1.45781e+02 
7.55000e+01 1.45668e+02 
7.60000e+01 1.45557e+02 
7.65000e+01 1.45446e+02 
7.70000e+01 1.45335e+02 
7.75000e+01 1.45224e+02 
7.80000e+01 1.45114e+02 
7.85000e+01 1.45003e+02 
7.90000e+01 1.44891e+02 
7.95000e+01 1.44780e+02 
8.00000e+01 1.44668e+02 
8.05000e+01 1.44555e+02 
8.10000e+01 1.44441e+02 
8.15000e+01 1.44325e+02 
8.20000e+01 1.44207e+02 
8.25000e+01 1.44088e+02 
8.30000e+01 1.43965e+02 
8.35000e+01 1.43840e+02 
8.40000e+01 1.43712e+02 
8.45000e+01 1.43583e+02 
8.50000e+01 1.43451e+02 
8.55000e+01 1.43319e+02 
8.60000e+01 1.43180e+02 
8.65000e+01 1.43037e+02 
8.70000e+01 1.42890e+02 
8.75000e+01 1.42740e+02 
8.80000e+01 1.42589e+02 
8.85000e+01 1.42435e+02 
8.90000e+01 1.42275e+02 
8.95000e+01 1.42111e+02 
9.00000e+01 1.41946e+02 
9.05000e+01 1.41782e+02 
9.10000e+01 1.41620e+02 
9.15000e+01 1.41456e+02 
9.20000e+01 1.41289e+02 
9.25000e+01 1.41117e+02 
9.30000e+01 1.40937e+02 
9.35000e+01 1.40746e+02 
9.40000e+01 1.40560e+02 
9.45000e+01 1.40363e+02 
9.50000e+01 1.40152e+02 
9.55000e+01 1.39926e+02 
9.60000e+01 1.39711e+02 
9.65000e+01 1.39481e+02 
9.70000e+01 1.39289e+02 
9.75000e+01 1.39587e+02 
9.80000e+01 1.39475e+02 
9.85000e+01 1.38884e+02 
9.90000e+01 1.38386e+02 
9.95000e+01 1.37932e+02 
1.00000e+02 1.37493e+02 
1.00500e+02 1.37064e+02 
1.01000e+02 1.36648e+02 
1.01500e+02 1.36244e+02 
1.02000e+02 1.35845e+02 
1.02500e+02 1.35448e+02 
1.03000e+02 1.35051e+02 
1.03500e+02 1.34650e+02 
1.04000e+02 1.34244e+02 
1.04500e+02 1.33834e+02 
1.05000e+02 1.33421e+02 
1.05500e+02 1.33008e+02 
1.06000e+02 1.32597e+02 
1.06500e+02 1.32192e+02 
1.07000e+02 1.31794e+02 
1.07500e+02 1.31405e+02 
1.08000e+02 1.31026e+02 
1.08500e+02 1.30656e+02 
1.09000e+02 1.30296e+02 
1.09500e+02 1.29946e+02 
1.10000e+02 1.29605e+02 
1.10500e+02 1.29274e+02 
1.11000e+02 1.28950e+02 
1.11500e+02 1.28633e+02 
1.12000e+02 1.28320e+02 
1.12500e+02 1.28012e+02 
1.13000e+02 1.27708e+02 
1.13500e+02 1.27410e+02 
1.14000e+02 1.27120e+02 
1.14500e+02 1.26838e+02 
1.15000e+02 1.26564e+02 
1.15500e+02 1.26294e+02 
1.16000e+02 1.26027e+02 
1.16500e+02 1.25757e+02 
1.17000e+02 1.25483e+02 
1.17500e+02 1.25206e+02 
1.18000e+02 1.24932e+02 
1.18500e+02 1.24663e+02 
1.19000e+02 1.24401e+02 
1.19500e+02 1.24146e+02 
1.20000e+02 1.23896e+02 
1.20500e+02 1.23651e+02 
1.21000e+02 1.23409e+02 
1.21500e+02 1.23171e+02 
1.22000e+02 1.22935e+02 
1.22500e+02 1.22703e+02 
1.23000e+02 1.22472e+02 
1.23500e+02 1.22244e+02 
1.24000e+02 1.22018e+02 
1.24500e+02 1.21794e+02 
1.25000e+02 1.21571e+02 
1.25500e+02 1.21351e+02 
1.26000e+02 1.21132e+02 
1.26500e+02 1.20914e+02 
1.27000e+02 1.20698e+02 
1.27500e+02 1.20484e+02 
1.28000e+02 1.20271e+02 
1.28500e+02 1.20059e+02 
1.29000e+02 1.19848e+02 
1.29500e+02 1.19639e+02 
1.30000e+02 1.19430e+02 
1.30500e+02 1.19223e+02 
1.31000e+02 1.19017e+02 
1.31500e+02 1.18812e+02 
1.32000e+02 1.18609e+02 
1.32500e+02 1.18406e+02 
1.33000e+02 1.18205e+02 
1.33500e+02 1.18004e+02 
1.34000e+02 1.17806e+02 
1.34500e+02 1.17608e+02 
1.35000e+02 1.17412e+02 
1.35500e+02 1.17217e+02 
1.36000e+02 1.17024e+02 
1.36500e+02 1.16832e+02 
1.37000e+02 1.16642e+02 
1.37500e+02 1.16452e+02 
1.38000e+02 1.16264e+02 
1.38500e+02 1.16077e+02 
1.39000e+02 1.15892e+02 
1.39500e+02 1.15707e+02 
1.40000e+02 1.15524e+02 
1.40500e+02 1.15342e+02 
1.41000e+02 1.15161e+02 
1.41500e+02 1.14981e+02 
1.42000e+02 1.14803e+02 
1.42500e+02 1.14625e+02 
1.43000e+02 1.14449e+02 
1.43500e+02 1.14273e+02 
1.44000e+02 1.14099e+02 
1.44500e+02 1.13926e+02 
1.45000e+02 1.13753e+02 
1.45500e+02 1.13582e+02 
1.46000e+02 1.13412e+02 
1.46500e+02 1.13243e+02 
1.47000e+02 1.13075e+02 
1.47500e+02 1.12908e+02 
1.48000e+02 1.12742e+02 
1.48500e+02 1.12578e+02 
1.49000e+02 1.12414e+02 
1.49500e+02 1.12251e+02 
1.50000e+02 1.12089e+02 
1.50500e+02 1.11928e+02 
1.51000e+02 1.11768e+02 
1.51500e+02 1.11609e+02 
1.52000e+02 1.11451e+02 
1.52500e+02 1.11294e+02 
1.53000e+02 1.11138e+02 
1.53500e+02 1.10983e+02 
1.54000e+02 1.10829e+02 
1.54500e+02 1.10675e+02 
1.55000e+02 1.10522e+02 
1.55500e+02 1.10370e+02 
1.56000e+02 1.10218e+02 
1.56500e+02 1.10068e+02 
1.57000e+02 1.09918e+02 
1.57500e+02 1.09768e+02 
1.58000e+02 1.09620e+02 
1.58500e+02 1.09472e+02 
1.59000e+02 1.09325e+02 
1.59500e+02 1.09178e+02 
1.60000e+02 1.09033e+02 
1.60500e+02 1.08888e+02 
1.61000e+02 1.08743e+02 
1.61500e+02 1.08599e+02 
1.62000e+02 1.08456e+02 
1.62500e+02 1.08313e+02 
1.63000e+02 1.08171e+02 
1.63500e+02 1.08030e+02 
1.64000e+02 1.07889e+02 
1.64500e+02 1.07749e+02 
1.65000e+02 1.07609e+02 
1.65500e+02 1.07470e+02 
1.66000e+02 1.07331e+02 
1.66500e+02 1.07192e+02 
1.67000e+02 1.07054e+02 
1.67500e+02 1.06916e+02 
1.68000e+02 1.06779e+02 
1.68500e+02 1.06643e+02 
1.69000e+02 1.06508e+02 
1.69500e+02 1.06373e+02 
1.70000e+02 1.06240e+02 
1.70500e+02 1.06107e+02 
1.71000e+02 1.05974e+02 
1.71500e+02 1.05841e+02 
1.72000e+02 1.05708e+02 
1.72500e+02 1.05576e+02 
1.73000e+02 1.05444e+02 
1.73500e+02 1.05315e+02 
1.74000e+02 1.05191e+02 
1.74500e+02 1.05074e+02 
1.75000e+02 1.04980e+02 
1.75500e+02 1.05040e+02 
1.76000e+02 1.05070e+02 
1.76500e+02 1.04859e+02 
1.77000e+02 1.04638e+02 
1.77500e+02 1.04425e+02 
