3.95000e+01 1.68741e+02 
4.00000e+01 1.68491e+02 
4.05000e+01 1.68245e+02 
4.10000e+01 1.68003e+02 
4.15000e+01 1.67762e+02 
4.20000e+01 1.67524e+02 
4.25000e+01 1.67288e+02 
4.30000e+01 1.67054e+02 
4.35000e+01 1.66823e+02 
4.40000e+01 1.66593e+02 
4.45000e+01 1.66366e+02 
4.50000e+01 1.66142e+02 
4.55000e+01 1.65920e+02 
4.60000e+01 1.65699e+02 
4.65000e+01 1.65481e+02 
4.70000e+01 1.65266e+02 
4.75000e+01 1.65054e+02 
4.80000e+01 1.64844e+02 
4.85000e+01 1.64635e+02 
4.90000e+01 1.64428e+02 
4.95000e+01 1.64223e+02 
5.00000e+01 1.64020e+02 
5.05000e+01 1.63819e+02 
5.10000e+01 1.63621e+02 
5.15000e+01 1.63425e+02 
5.20000e+01 1.63231e+02 
5.25000e+01 1.63040e+02 
5.30000e+01 1.62851e+02 
5.35000e+01 1.62663e+02 
5.40000e+01 1.62478e+02 
5.45000e+01 1.62296e+02 
5.50000e+01 1.62115e+02 
5.55000e+01 1.61937e+02 
5.60000e+01 1.61760e+02 
5.65000e+01 1.61586e+02 
5.70000e+01 1.61414e+02 
5.75000e+01 1.61245e+02 
5.80000e+01 1.61078e+02 
5.85000e+01 1.60913e+02 
5.90000e+01 1.60750e+02 
5.95000e+01 1.60589e+02 
6.00000e+01 1.60429e+02 
6.05000e+01 1.60270e+02 
6.10000e+01 1.60113e+02 
6.15000e+01 1.59957e+02 
6.20000e+01 1.59802e+02 
6.25000e+01 1.59649e+02 
6.30000e+01 1.59496e+02 
6.35000e+01 1.59345e+02 
6.40000e+01 1.59194e+02 
6.45000e+01 1.59045e+02 
6.50000e+01 1.58897e+02 
6.55000e+01 1.58750e+02 
6.60000e+01 1.58605e+02 
6.65000e+01 1.58461e+02 
6.70000e+01 1.58318e+02 
6.75000e+01 1.58175e+02 
6.80000e+01 1.58034e+02 
6.85000e+01 1.57893e+02 
6.90000e+01 1.57753e+02 
6.95000e+01 1.57614e+02 
7.00000e+01 1.57476e+02 
7.05000e+01 1.57339e+02 
7.10000e+01 1.57203e+02 
7.15000e+01 1.57068e+02 
7.20000e+01 1.56935e+02 
7.25000e+01 1.56803e+02 
7.30000e+01 1.56671e+02 
7.35000e+01 1.56541e+02 
7.40000e+01 1.56410e+02 
7.45000e+01 1.56279e+02 
7.50000e+01 1.56148e+02 
7.55000e+01 1.56016e+02 
7.60000e+01 1.55883e+02 
7.65000e+01 1.55751e+02 
7.70000e+01 1.55618e+02 
7.75000e+01 1.55485e+02 
7.80000e+01 1.55353e+02 
7.85000e+01 1.55221e+02 
7.90000e+01 1.55090e+02 
7.95000e+01 1.54961e+02 
8.00000e+01 1.54833e+02 
8.05000e+01 1.54706e+02 
8.10000e+01 1.54579e+02 
8.15000e+01 1.54453e+02 
8.20000e+01 1.54329e+02 
8.25000e+01 1.54206e+02 
8.30000e+01 1.54084e+02 
8.35000e+01 1.53964e+02 
8.40000e+01 1.53845e+02 
8.45000e+01 1.53728e+02 
8.50000e+01 1.53612e+02 
8.55000e+01 1.53498e+02 
8.60000e+01 1.53384e+02 
8.65000e+01 1.53271e+02 
8.70000e+01 1.53160e+02 
8.75000e+01 1.53049e+02 
8.80000e+01 1.52938e+02 
8.85000e+01 1.52829e+02 
8.90000e+01 1.52721e+02 
8.95000e+01 1.52613e+02 
9.00000e+01 1.52506e+02 
9.05000e+01 1.52400e+02 
9.10000e+01 1.52294e+02 
9.15000e+01 1.52190e+02 
9.20000e+01 1.52086e+02 
9.25000e+01 1.51982e+02 
9.30000e+01 1.51879e+02 
9.35000e+01 1.51777e+02 
9.40000e+01 1.51675e+02 
9.45000e+01 1.51574e+02 
9.50000e+01 1.51472e+02 
9.55000e+01 1.51371e+02 
9.60000e+01 1.51270e+02 
9.65000e+01 1.51169e+02 
9.70000e+01 1.51068e+02 
9.75000e+01 1.50968e+02 
9.80000e+01 1.50867e+02 
9.85000e+01 1.50765e+02 
9.90000e+01 1.50664e+02 
9.95000e+01 1.50562e+02 
1.00000e+02 1.50459e+02 
1.00500e+02 1.50355e+02 
1.01000e+02 1.50249e+02 
1.01500e+02 1.50143e+02 
1.02000e+02 1.50035e+02 
1.02500e+02 1.49927e+02 
1.03000e+02 1.49818e+02 
1.03500e+02 1.49708e+02 
1.04000e+02 1.49597e+02 
1.04500e+02 1.49485e+02 
1.05000e+02 1.49372e+02 
1.05500e+02 1.49259e+02 
1.06000e+02 1.49144e+02 
1.06500e+02 1.49027e+02 
1.07000e+02 1.48910e+02 
1.07500e+02 1.48793e+02 
1.08000e+02 1.48675e+02 
1.08500e+02 1.48554e+02 
1.09000e+02 1.48430e+02 
1.09500e+02 1.48307e+02 
1.10000e+02 1.48184e+02 
1.10500e+02 1.48062e+02 
1.11000e+02 1.47938e+02 
1.11500e+02 1.47814e+02 
1.12000e+02 1.47691e+02 
1.12500e+02 1.47567e+02 
1.13000e+02 1.47443e+02 
1.13500e+02 1.47319e+02 
1.14000e+02 1.47195e+02 
1.14500e+02 1.47068e+02 
1.15000e+02 1.46941e+02 
1.15500e+02 1.46814e+02 
1.16000e+02 1.46689e+02 
1.16500e+02 1.46563e+02 
1.17000e+02 1.46443e+02 
1.17500e+02 1.46327e+02 
1.18000e+02 1.46216e+02 
1.18500e+02 1.46101e+02 
1.19000e+02 1.45980e+02 
1.19500e+02 1.45865e+02 
1.20000e+02 1.45787e+02 
1.20500e+02 1.45857e+02 
1.21000e+02 1.46270e+02 
1.21500e+02 1.45981e+02 
1.22000e+02 1.45732e+02 
1.22500e+02 1.45503e+02 
1.23000e+02 1.45286e+02 
1.23500e+02 1.45080e+02 
1.24000e+02 1.44882e+02 
1.24500e+02 1.44688e+02 
1.25000e+02 1.44506e+02 
1.25500e+02 1.44349e+02 
1.26000e+02 1.44318e+02 
1.26500e+02 1.44559e+02 
1.27000e+02 1.44181e+02 
1.27500e+02 1.43820e+02 
1.28000e+02 1.43484e+02 
1.28500e+02 1.43169e+02 
1.29000e+02 1.42872e+02 
1.29500e+02 1.42588e+02 
1.30000e+02 1.42313e+02 
1.30500e+02 1.42046e+02 
1.31000e+02 1.41784e+02 
1.31500e+02 1.41524e+02 
1.32000e+02 1.41264e+02 
1.32500e+02 1.41004e+02 
1.33000e+02 1.40741e+02 
1.33500e+02 1.40473e+02 
1.34000e+02 1.40199e+02 
1.34500e+02 1.39916e+02 
1.35000e+02 1.39623e+02 
1.35500e+02 1.39318e+02 
1.36000e+02 1.38999e+02 
1.36500e+02 1.38667e+02 
1.37000e+02 1.38323e+02 
1.37500e+02 1.37972e+02 
1.38000e+02 1.37618e+02 
1.38500e+02 1.37264e+02 
1.39000e+02 1.36912e+02 
1.39500e+02 1.36564e+02 
1.40000e+02 1.36220e+02 
1.40500e+02 1.35880e+02 
1.41000e+02 1.35544e+02 
1.41500e+02 1.35212e+02 
1.42000e+02 1.34886e+02 
1.42500e+02 1.34565e+02 
1.43000e+02 1.34249e+02 
1.43500e+02 1.33940e+02 
1.44000e+02 1.33637e+02 
1.44500e+02 1.33340e+02 
1.45000e+02 1.33047e+02 
1.45500e+02 1.32760e+02 
1.46000e+02 1.32476e+02 
1.46500e+02 1.32194e+02 
1.47000e+02 1.31916e+02 
1.47500e+02 1.31644e+02 
1.48000e+02 1.31377e+02 
1.48500e+02 1.31114e+02 
1.49000e+02 1.30855e+02 
1.49500e+02 1.30600e+02 
1.50000e+02 1.30349e+02 
1.50500e+02 1.30110e+02 
1.51000e+02 1.29889e+02 
1.51500e+02 1.29750e+02 
1.52000e+02 1.29552e+02 
1.52500e+02 1.29272e+02 
1.53000e+02 1.29003e+02 
1.53500e+02 1.28741e+02 
1.54000e+02 1.28484e+02 
1.54500e+02 1.28231e+02 
1.55000e+02 1.27982e+02 
1.55500e+02 1.27737e+02 
1.56000e+02 1.27495e+02 
1.56500e+02 1.27256e+02 
1.57000e+02 1.27019e+02 
1.57500e+02 1.26785e+02 
1.58000e+02 1.26553e+02 
1.58500e+02 1.26323e+02 
1.59000e+02 1.26095e+02 
1.59500e+02 1.25867e+02 
1.60000e+02 1.25642e+02 
1.60500e+02 1.25417e+02 
1.61000e+02 1.25192e+02 
1.61500e+02 1.24969e+02 
1.62000e+02 1.24745e+02 
1.62500e+02 1.24522e+02 
1.63000e+02 1.24299e+02 
1.63500e+02 1.24076e+02 
1.64000e+02 1.23853e+02 
1.64500e+02 1.23629e+02 
1.65000e+02 1.23405e+02 
1.65500e+02 1.23181e+02 
1.66000e+02 1.22956e+02 
1.66500e+02 1.22731e+02 
1.67000e+02 1.22506e+02 
1.67500e+02 1.22281e+02 
1.68000e+02 1.22055e+02 
1.68500e+02 1.21830e+02 
1.69000e+02 1.21605e+02 
1.69500e+02 1.21380e+02 
1.70000e+02 1.21155e+02 
1.70500e+02 1.20931e+02 
1.71000e+02 1.20707e+02 
1.71500e+02 1.20485e+02 
1.72000e+02 1.20263e+02 
1.72500e+02 1.20043e+02 
1.73000e+02 1.19824e+02 
1.73500e+02 1.19606e+02 
1.74000e+02 1.19389e+02 
1.74500e+02 1.19174e+02 
1.75000e+02 1.18961e+02 
1.75500e+02 1.18749e+02 
1.76000e+02 1.18538e+02 
1.76500e+02 1.18329e+02 
1.77000e+02 1.18122e+02 
1.77500e+02 1.17916e+02 
1.78000e+02 1.17712e+02 
1.78500e+02 1.17511e+02 
1.79000e+02 1.17311e+02 
1.79500e+02 1.17117e+02 
1.80000e+02 1.16929e+02 
1.80500e+02 1.16760e+02 
1.81000e+02 1.16677e+02 
1.81500e+02 1.16689e+02 
1.82000e+02 1.16490e+02 
1.82500e+02 1.16249e+02 
1.83000e+02 1.16010e+02 
1.83500e+02 1.15776e+02 
1.84000e+02 1.15545e+02 
1.84500e+02 1.15318e+02 
1.85000e+02 1.15093e+02 
1.85500e+02 1.14871e+02 
1.86000e+02 1.14650e+02 
1.86500e+02 1.14430e+02 
1.87000e+02 1.14212e+02 
1.87500e+02 1.13996e+02 
1.88000e+02 1.13780e+02 
1.88500e+02 1.13566e+02 
1.89000e+02 1.13353e+02 
1.89500e+02 1.13140e+02 
1.90000e+02 1.12929e+02 
1.90500e+02 1.12719e+02 
1.91000e+02 1.12509e+02 
1.91500e+02 1.12300e+02 
1.92000e+02 1.12092e+02 
1.92500e+02 1.11884e+02 
1.93000e+02 1.11677e+02 
1.93500e+02 1.11471e+02 
1.94000e+02 1.11265e+02 
1.94500e+02 1.11059e+02 
1.95000e+02 1.10854e+02 
1.95500e+02 1.10649e+02 
1.96000e+02 1.10444e+02 
1.96500e+02 1.10238e+02 
1.97000e+02 1.10033e+02 
1.97500e+02 1.09828e+02 
1.98000e+02 1.09622e+02 
1.98500e+02 1.09417e+02 
1.99000e+02 1.09210e+02 
1.99500e+02 1.09003e+02 
2.00000e+02 1.08796e+02 
2.00500e+02 1.08587e+02 
2.01000e+02 1.08378e+02 
2.01500e+02 1.08167e+02 
2.02000e+02 1.07955e+02 
2.02500e+02 1.07740e+02 
2.03000e+02 1.07524e+02 
2.03500e+02 1.07306e+02 
2.04000e+02 1.07086e+02 
2.04500e+02 1.06863e+02 
2.05000e+02 1.06639e+02 
2.05500e+02 1.06412e+02 
2.06000e+02 1.06183e+02 
2.06500e+02 1.05953e+02 
2.07000e+02 1.05722e+02 
2.07500e+02 1.05490e+02 
2.08000e+02 1.05258e+02 
2.08500e+02 1.05026e+02 
2.09000e+02 1.04795e+02 
2.09500e+02 1.04564e+02 
2.10000e+02 1.04336e+02 
2.10500e+02 1.04109e+02 
2.11000e+02 1.03884e+02 
2.11500e+02 1.03661e+02 
2.12000e+02 1.03441e+02 
2.12500e+02 1.03222e+02 
2.13000e+02 1.03005e+02 
2.13500e+02 1.02789e+02 
2.14000e+02 1.02576e+02 
2.14500e+02 1.02365e+02 
2.15000e+02 1.02155e+02 
2.15500e+02 1.01947e+02 
2.16000e+02 1.01740e+02 
2.16500e+02 1.01535e+02 
2.17000e+02 1.01332e+02 
2.17500e+02 1.01130e+02 
2.18000e+02 1.00928e+02 
2.18500e+02 1.00729e+02 
2.19000e+02 1.00530e+02 
2.19500e+02 1.00332e+02 
2.20000e+02 1.00135e+02 
2.20500e+02 9.99402e+01 
2.21000e+02 9.97465e+01 
2.21500e+02 9.95546e+01 
2.22000e+02 9.93647e+01 
