1.00000e+02 1.98894e+02 
1.00500e+02 1.98554e+02 
1.01000e+02 1.98217e+02 
1.01500e+02 1.97882e+02 
1.02000e+02 1.97549e+02 
1.02500e+02 1.97218e+02 
1.03000e+02 1.96889e+02 
1.03500e+02 1.96563e+02 
1.04000e+02 1.96238e+02 
1.04500e+02 1.95916e+02 
1.05000e+02 1.95596e+02 
1.05500e+02 1.95280e+02 
1.06000e+02 1.94967e+02 
1.06500e+02 1.94656e+02 
1.07000e+02 1.94348e+02 
1.07500e+02 1.94042e+02 
1.08000e+02 1.93737e+02 
1.08500e+02 1.93433e+02 
1.09000e+02 1.93130e+02 
1.09500e+02 1.92829e+02 
1.10000e+02 1.92530e+02 
1.10500e+02 1.92233e+02 
1.11000e+02 1.91940e+02 
1.11500e+02 1.91648e+02 
1.12000e+02 1.91361e+02 
1.12500e+02 1.91077e+02 
1.13000e+02 1.90797e+02 
1.13500e+02 1.90517e+02 
1.14000e+02 1.90238e+02 
1.14500e+02 1.89962e+02 
1.15000e+02 1.89687e+02 
1.15500e+02 1.89413e+02 
1.16000e+02 1.89138e+02 
1.16500e+02 1.88864e+02 
1.17000e+02 1.88592e+02 
1.17500e+02 1.88319e+02 
1.18000e+02 1.88048e+02 
1.18500e+02 1.87778e+02 
1.19000e+02 1.87511e+02 
1.19500e+02 1.87244e+02 
1.20000e+02 1.86979e+02 
1.20500e+02 1.86715e+02 
1.21000e+02 1.86450e+02 
1.21500e+02 1.86183e+02 
1.22000e+02 1.85918e+02 
1.22500e+02 1.85652e+02 
1.23000e+02 1.85389e+02 
1.23500e+02 1.85130e+02 
1.24000e+02 1.84873e+02 
1.24500e+02 1.84634e+02 
1.25000e+02 1.84438e+02 
1.25500e+02 1.84518e+02 
1.26000e+02 1.84567e+02 
1.26500e+02 1.84188e+02 
1.27000e+02 1.83774e+02 
1.27500e+02 1.83401e+02 
1.28000e+02 1.83058e+02 
1.28500e+02 1.82731e+02 
1.29000e+02 1.82415e+02 
1.29500e+02 1.82105e+02 
1.30000e+02 1.81799e+02 
1.30500e+02 1.81497e+02 
1.31000e+02 1.81196e+02 
1.31500e+02 1.80898e+02 
1.32000e+02 1.80601e+02 
1.32500e+02 1.80305e+02 
1.33000e+02 1.80010e+02 
1.33500e+02 1.79715e+02 
1.34000e+02 1.79420e+02 
1.34500e+02 1.79125e+02 
1.35000e+02 1.78830e+02 
1.35500e+02 1.78534e+02 
1.36000e+02 1.78238e+02 
1.36500e+02 1.77942e+02 
1.37000e+02 1.77645e+02 
1.37500e+02 1.77347e+02 
1.38000e+02 1.77049e+02 
1.38500e+02 1.76751e+02 
1.39000e+02 1.76453e+02 
1.39500e+02 1.76154e+02 
1.40000e+02 1.75856e+02 
1.40500e+02 1.75557e+02 
1.41000e+02 1.75259e+02 
1.41500e+02 1.74960e+02 
1.42000e+02 1.74663e+02 
1.42500e+02 1.74365e+02 
1.43000e+02 1.74068e+02 
1.43500e+02 1.73772e+02 
1.44000e+02 1.73476e+02 
1.44500e+02 1.73181e+02 
1.45000e+02 1.72886e+02 
1.45500e+02 1.72591e+02 
1.46000e+02 1.72298e+02 
1.46500e+02 1.72005e+02 
1.47000e+02 1.71714e+02 
1.47500e+02 1.71424e+02 
1.48000e+02 1.71136e+02 
1.48500e+02 1.70849e+02 
1.49000e+02 1.70563e+02 
1.49500e+02 1.70278e+02 
1.50000e+02 1.69995e+02 
1.50500e+02 1.69714e+02 
1.51000e+02 1.69434e+02 
1.51500e+02 1.69156e+02 
1.52000e+02 1.68879e+02 
1.52500e+02 1.68604e+02 
1.53000e+02 1.68331e+02 
1.53500e+02 1.68059e+02 
1.54000e+02 1.67789e+02 
1.54500e+02 1.67521e+02 
1.55000e+02 1.67254e+02 
1.55500e+02 1.66988e+02 
1.56000e+02 1.66725e+02 
1.56500e+02 1.66462e+02 
1.57000e+02 1.66200e+02 
1.57500e+02 1.65939e+02 
1.58000e+02 1.65679e+02 
1.58500e+02 1.65420e+02 
1.59000e+02 1.65162e+02 
1.59500e+02 1.64905e+02 
1.60000e+02 1.64649e+02 
1.60500e+02 1.64395e+02 
1.61000e+02 1.64142e+02 
1.61500e+02 1.63891e+02 
1.62000e+02 1.63640e+02 
1.62500e+02 1.63390e+02 
1.63000e+02 1.63140e+02 
1.63500e+02 1.62891e+02 
1.64000e+02 1.62644e+02 
1.64500e+02 1.62398e+02 
1.65000e+02 1.62153e+02 
1.65500e+02 1.61910e+02 
1.66000e+02 1.61667e+02 
1.66500e+02 1.61427e+02 
1.67000e+02 1.61189e+02 
1.67500e+02 1.60951e+02 
1.68000e+02 1.60711e+02 
1.68500e+02 1.60472e+02 
1.69000e+02 1.60232e+02 
1.69500e+02 1.59991e+02 
1.70000e+02 1.59751e+02 
1.70500e+02 1.59513e+02 
1.71000e+02 1.59280e+02 
1.71500e+02 1.59051e+02 
1.72000e+02 1.58830e+02 
1.72500e+02 1.58629e+02 
1.73000e+02 1.58482e+02 
1.73500e+02 1.58440e+02 
1.74000e+02 1.58193e+02 
1.74500e+02 1.57914e+02 
1.75000e+02 1.57647e+02 
1.75500e+02 1.57389e+02 
1.76000e+02 1.57135e+02 
1.76500e+02 1.56886e+02 
1.77000e+02 1.56639e+02 
1.77500e+02 1.56393e+02 
1.78000e+02 1.56147e+02 
1.78500e+02 1.55901e+02 
1.79000e+02 1.55656e+02 
1.79500e+02 1.55412e+02 
1.80000e+02 1.55171e+02 
1.80500e+02 1.54934e+02 
1.81000e+02 1.54698e+02 
1.81500e+02 1.54465e+02 
1.82000e+02 1.54235e+02 
1.82500e+02 1.54006e+02 
1.83000e+02 1.53780e+02 
1.83500e+02 1.53555e+02 
1.84000e+02 1.53332e+02 
1.84500e+02 1.53110e+02 
1.85000e+02 1.52890e+02 
1.85500e+02 1.52672e+02 
1.86000e+02 1.52455e+02 
1.86500e+02 1.52239e+02 
1.87000e+02 1.52025e+02 
1.87500e+02 1.51812e+02 
1.88000e+02 1.51601e+02 
1.88500e+02 1.51390e+02 
1.89000e+02 1.51180e+02 
1.89500e+02 1.50970e+02 
1.90000e+02 1.50761e+02 
1.90500e+02 1.50552e+02 
1.91000e+02 1.50344e+02 
1.91500e+02 1.50136e+02 
1.92000e+02 1.49928e+02 
1.92500e+02 1.49720e+02 
1.93000e+02 1.49512e+02 
1.93500e+02 1.49305e+02 
1.94000e+02 1.49097e+02 
1.94500e+02 1.48889e+02 
1.95000e+02 1.48680e+02 
1.95500e+02 1.48469e+02 
1.96000e+02 1.48256e+02 
1.96500e+02 1.48041e+02 
1.97000e+02 1.47822e+02 
1.97500e+02 1.47600e+02 
1.98000e+02 1.47373e+02 
1.98500e+02 1.47142e+02 
1.99000e+02 1.46907e+02 
1.99500e+02 1.46666e+02 
2.00000e+02 1.46420e+02 
