2.60000e+02 4.73614e+01 
2.61000e+02 4.72807e+01 
2.62000e+02 4.72005e+01 
2.63000e+02 4.71207e+01 
2.64000e+02 4.70414e+01 
2.65000e+02 4.69626e+01 
2.66000e+02 4.68841e+01 
2.67000e+02 4.68060e+01 
2.68000e+02 4.67282e+01 
2.69000e+02 4.66506e+01 
2.70000e+02 4.65733e+01 
2.71000e+02 4.64963e+01 
2.72000e+02 4.64195e+01 
2.73000e+02 4.63430e+01 
2.74000e+02 4.62669e+01 
2.75000e+02 4.61911e+01 
2.76000e+02 4.61156e+01 
2.77000e+02 4.60406e+01 
2.78000e+02 4.59660e+01 
2.79000e+02 4.58918e+01 
2.80000e+02 4.58180e+01 
2.81000e+02 4.57447e+01 
2.82000e+02 4.56718e+01 
2.83000e+02 4.55994e+01 
2.84000e+02 4.55274e+01 
2.85000e+02 4.54559e+01 
2.86000e+02 4.53848e+01 
2.87000e+02 4.53142e+01 
2.88000e+02 4.52440e+01 
2.89000e+02 4.51743e+01 
2.90000e+02 4.51050e+01 
2.91000e+02 4.50362e+01 
2.92000e+02 4.49678e+01 
2.93000e+02 4.48998e+01 
2.94000e+02 4.48321e+01 
2.95000e+02 4.47649e+01 
2.96000e+02 4.46980e+01 
2.97000e+02 4.46314e+01 
2.98000e+02 4.45651e+01 
2.99000e+02 4.44992e+01 
3.00000e+02 4.44334e+01 
3.01000e+02 4.43680e+01 
3.02000e+02 4.43028e+01 
3.03000e+02 4.42379e+01 
3.04000e+02 4.41733e+01 
3.05000e+02 4.41090e+01 
3.06000e+02 4.40450e+01 
3.07000e+02 4.39812e+01 
3.08000e+02 4.39178e+01 
3.09000e+02 4.38546e+01 
3.10000e+02 4.37918e+01 
3.11000e+02 4.37292e+01 
3.12000e+02 4.36670e+01 
3.13000e+02 4.36051e+01 
3.14000e+02 4.35435e+01 
3.15000e+02 4.34822e+01 
3.16000e+02 4.34211e+01 
3.17000e+02 4.33604e+01 
3.18000e+02 4.33000e+01 
3.19000e+02 4.32399e+01 
3.20000e+02 4.31801e+01 
3.21000e+02 4.31205e+01 
3.22000e+02 4.30613e+01 
3.23000e+02 4.30023e+01 
3.24000e+02 4.29436e+01 
3.25000e+02 4.28852e+01 
3.26000e+02 4.28271e+01 
3.27000e+02 4.27692e+01 
3.28000e+02 4.27116e+01 
3.29000e+02 4.26543e+01 
3.30000e+02 4.25973e+01 
3.31000e+02 4.25405e+01 
3.32000e+02 4.24839e+01 
3.33000e+02 4.24277e+01 
3.34000e+02 4.23716e+01 
3.35000e+02 4.23159e+01 
3.36000e+02 4.22603e+01 
3.37000e+02 4.22051e+01 
3.38000e+02 4.21500e+01 
3.39000e+02 4.20952e+01 
3.40000e+02 4.20407e+01 
3.41000e+02 4.19863e+01 
3.42000e+02 4.19322e+01 
3.43000e+02 4.18784e+01 
3.44000e+02 4.18247e+01 
3.45000e+02 4.17713e+01 
3.46000e+02 4.17181e+01 
3.47000e+02 4.16651e+01 
3.48000e+02 4.16124e+01 
3.49000e+02 4.15598e+01 
3.50000e+02 4.15075e+01 
3.51000e+02 4.14554e+01 
3.52000e+02 4.14035e+01 
3.53000e+02 4.13518e+01 
3.54000e+02 4.13003e+01 
3.55000e+02 4.12490e+01 
3.56000e+02 4.11980e+01 
3.57000e+02 4.11471e+01 
3.58000e+02 4.10965e+01 
3.59000e+02 4.10460e+01 
3.60000e+02 4.09958e+01 
3.61000e+02 4.09457e+01 
3.62000e+02 4.08959e+01 
3.63000e+02 4.08462e+01 
3.64000e+02 4.07968e+01 
3.65000e+02 4.07475e+01 
3.66000e+02 4.06984e+01 
3.67000e+02 4.06496e+01 
3.68000e+02 4.06009e+01 
3.69000e+02 4.05524e+01 
3.70000e+02 4.05041e+01 
3.71000e+02 4.04560e+01 
3.72000e+02 4.04081e+01 
3.73000e+02 4.03603e+01 
3.74000e+02 4.03128e+01 
3.75000e+02 4.02654e+01 
3.76000e+02 4.02183e+01 
3.77000e+02 4.01713e+01 
3.78000e+02 4.01245e+01 
3.79000e+02 4.00778e+01 
3.80000e+02 4.00314e+01 
3.81000e+02 3.99851e+01 
3.82000e+02 3.99390e+01 
3.83000e+02 3.98931e+01 
3.84000e+02 3.98474e+01 
3.85000e+02 3.98018e+01 
3.86000e+02 3.97565e+01 
3.87000e+02 3.97113e+01 
3.88000e+02 3.96662e+01 
3.89000e+02 3.96214e+01 
3.90000e+02 3.95767e+01 
3.91000e+02 3.95322e+01 
3.92000e+02 3.94879e+01 
3.93000e+02 3.94437e+01 
3.94000e+02 3.93997e+01 
3.95000e+02 3.93559e+01 
3.96000e+02 3.93122e+01 
3.97000e+02 3.92687e+01 
3.98000e+02 3.92254e+01 
3.99000e+02 3.91823e+01 
4.00000e+02 3.91393e+01 
