1.92000e+02 1.43344e+02 
1.92500e+02 1.43080e+02 
1.93000e+02 1.42810e+02 
1.93500e+02 1.42544e+02 
1.94000e+02 1.42321e+02 
1.94500e+02 1.42270e+02 
1.95000e+02 1.42069e+02 
1.95500e+02 1.41711e+02 
1.96000e+02 1.41355e+02 
1.96500e+02 1.41006e+02 
1.97000e+02 1.40665e+02 
1.97500e+02 1.40331e+02 
1.98000e+02 1.40005e+02 
1.98500e+02 1.39686e+02 
1.99000e+02 1.39376e+02 
1.99500e+02 1.39074e+02 
2.00000e+02 1.38781e+02 
2.00500e+02 1.38495e+02 
2.01000e+02 1.38217e+02 
2.01500e+02 1.37947e+02 
2.02000e+02 1.37684e+02 
2.02500e+02 1.37427e+02 
2.03000e+02 1.37177e+02 
2.03500e+02 1.36932e+02 
2.04000e+02 1.36693e+02 
2.04500e+02 1.36459e+02 
2.05000e+02 1.36230e+02 
2.05500e+02 1.36006e+02 
2.06000e+02 1.35786e+02 
2.06500e+02 1.35570e+02 
2.07000e+02 1.35357e+02 
2.07500e+02 1.35149e+02 
2.08000e+02 1.34943e+02 
2.08500e+02 1.34741e+02 
2.09000e+02 1.34543e+02 
2.09500e+02 1.34347e+02 
2.10000e+02 1.34154e+02 
2.10500e+02 1.33963e+02 
2.11000e+02 1.33775e+02 
2.11500e+02 1.33589e+02 
2.12000e+02 1.33406e+02 
2.12500e+02 1.33224e+02 
2.13000e+02 1.33044e+02 
2.13500e+02 1.32865e+02 
2.14000e+02 1.32688e+02 
2.14500e+02 1.32513e+02 
2.15000e+02 1.32338e+02 
2.15500e+02 1.32166e+02 
2.16000e+02 1.31994e+02 
2.16500e+02 1.31825e+02 
2.17000e+02 1.31656e+02 
2.17500e+02 1.31490e+02 
2.18000e+02 1.31324e+02 
2.18500e+02 1.31159e+02 
2.19000e+02 1.30996e+02 
2.19500e+02 1.30834e+02 
2.20000e+02 1.30673e+02 
2.20500e+02 1.30514e+02 
2.21000e+02 1.30356e+02 
2.21500e+02 1.30200e+02 
2.22000e+02 1.30047e+02 
2.22500e+02 1.29896e+02 
2.23000e+02 1.29748e+02 
2.23500e+02 1.29611e+02 
2.24000e+02 1.29490e+02 
2.24500e+02 1.29374e+02 
2.25000e+02 1.29232e+02 
2.25500e+02 1.29076e+02 
2.26000e+02 1.28919e+02 
2.26500e+02 1.28761e+02 
2.27000e+02 1.28604e+02 
2.27500e+02 1.28448e+02 
2.28000e+02 1.28292e+02 
2.28500e+02 1.28137e+02 
2.29000e+02 1.27982e+02 
2.29500e+02 1.27827e+02 
2.30000e+02 1.27673e+02 
2.30500e+02 1.27519e+02 
2.31000e+02 1.27365e+02 
2.31500e+02 1.27211e+02 
2.32000e+02 1.27057e+02 
2.32500e+02 1.26903e+02 
2.33000e+02 1.26749e+02 
2.33500e+02 1.26594e+02 
2.34000e+02 1.26440e+02 
2.34500e+02 1.26285e+02 
2.35000e+02 1.26130e+02 
2.35500e+02 1.25975e+02 
2.36000e+02 1.25819e+02 
2.36500e+02 1.25663e+02 
2.37000e+02 1.25506e+02 
2.37500e+02 1.25348e+02 
2.38000e+02 1.25190e+02 
2.38500e+02 1.25030e+02 
2.39000e+02 1.24870e+02 
2.39500e+02 1.24709e+02 
2.40000e+02 1.24547e+02 
