6.45000e+01 1.52199e+02 
6.50000e+01 1.52092e+02 
6.55000e+01 1.51985e+02 
6.60000e+01 1.51877e+02 
6.65000e+01 1.51769e+02 
6.70000e+01 1.51661e+02 
6.75000e+01 1.51553e+02 
6.80000e+01 1.51444e+02 
6.85000e+01 1.51333e+02 
6.90000e+01 1.51222e+02 
6.95000e+01 1.51110e+02 
7.00000e+01 1.50997e+02 
7.05000e+01 1.50884e+02 
7.10000e+01 1.50771e+02 
7.15000e+01 1.50659e+02 
7.20000e+01 1.50547e+02 
7.25000e+01 1.50436e+02 
7.30000e+01 1.50324e+02 
7.35000e+01 1.50211e+02 
7.40000e+01 1.50098e+02 
7.45000e+01 1.49984e+02 
7.50000e+01 1.49869e+02 
7.55000e+01 1.49754e+02 
7.60000e+01 1.49639e+02 
7.65000e+01 1.49524e+02 
7.70000e+01 1.49409e+02 
7.75000e+01 1.49292e+02 
7.80000e+01 1.49174e+02 
7.85000e+01 1.49054e+02 
7.90000e+01 1.48933e+02 
7.95000e+01 1.48812e+02 
8.00000e+01 1.48690e+02 
8.05000e+01 1.48570e+02 
8.10000e+01 1.48450e+02 
8.15000e+01 1.48332e+02 
8.20000e+01 1.48214e+02 
8.25000e+01 1.48097e+02 
8.30000e+01 1.47980e+02 
8.35000e+01 1.47863e+02 
8.40000e+01 1.47747e+02 
8.45000e+01 1.47630e+02 
8.50000e+01 1.47513e+02 
8.55000e+01 1.47396e+02 
8.60000e+01 1.47279e+02 
8.65000e+01 1.47161e+02 
8.70000e+01 1.47042e+02 
8.75000e+01 1.46923e+02 
8.80000e+01 1.46803e+02 
8.85000e+01 1.46683e+02 
8.90000e+01 1.46562e+02 
8.95000e+01 1.46441e+02 
9.00000e+01 1.46320e+02 
9.05000e+01 1.46199e+02 
9.10000e+01 1.46076e+02 
9.15000e+01 1.45949e+02 
9.20000e+01 1.45819e+02 
9.25000e+01 1.45682e+02 
9.30000e+01 1.45541e+02 
9.35000e+01 1.45398e+02 
9.40000e+01 1.45253e+02 
9.45000e+01 1.45102e+02 
9.50000e+01 1.44942e+02 
9.55000e+01 1.44776e+02 
9.60000e+01 1.44609e+02 
9.65000e+01 1.44435e+02 
9.70000e+01 1.44260e+02 
9.75000e+01 1.44089e+02 
9.80000e+01 1.43917e+02 
9.85000e+01 1.43738e+02 
9.90000e+01 1.43547e+02 
9.95000e+01 1.43354e+02 
1.00000e+02 1.43164e+02 
1.00500e+02 1.42999e+02 
1.01000e+02 1.43035e+02 
1.01500e+02 1.43244e+02 
1.02000e+02 1.42516e+02 
1.02500e+02 1.41865e+02 
1.03000e+02 1.41297e+02 
1.03500e+02 1.40805e+02 
1.04000e+02 1.40371e+02 
1.04500e+02 1.39981e+02 
1.05000e+02 1.39619e+02 
1.05500e+02 1.39275e+02 
1.06000e+02 1.38945e+02 
1.06500e+02 1.38626e+02 
1.07000e+02 1.38315e+02 
1.07500e+02 1.38011e+02 
1.08000e+02 1.37712e+02 
1.08500e+02 1.37418e+02 
1.09000e+02 1.37129e+02 
1.09500e+02 1.36846e+02 
1.10000e+02 1.36567e+02 
1.10500e+02 1.36293e+02 
1.11000e+02 1.36022e+02 
1.11500e+02 1.35755e+02 
1.12000e+02 1.35490e+02 
1.12500e+02 1.35227e+02 
1.13000e+02 1.34966e+02 
1.13500e+02 1.34707e+02 
1.14000e+02 1.34451e+02 
1.14500e+02 1.34197e+02 
1.15000e+02 1.33945e+02 
1.15500e+02 1.33694e+02 
1.16000e+02 1.33443e+02 
1.16500e+02 1.33192e+02 
1.17000e+02 1.32942e+02 
1.17500e+02 1.32690e+02 
1.18000e+02 1.32437e+02 
1.18500e+02 1.32185e+02 
1.19000e+02 1.31934e+02 
1.19500e+02 1.31684e+02 
1.20000e+02 1.31434e+02 
1.20500e+02 1.31185e+02 
1.21000e+02 1.30938e+02 
1.21500e+02 1.30692e+02 
1.22000e+02 1.30446e+02 
1.22500e+02 1.30197e+02 
1.23000e+02 1.29947e+02 
1.23500e+02 1.29698e+02 
1.24000e+02 1.29450e+02 
1.24500e+02 1.29203e+02 
1.25000e+02 1.28955e+02 
1.25500e+02 1.28705e+02 
1.26000e+02 1.28455e+02 
1.26500e+02 1.28204e+02 
1.27000e+02 1.27953e+02 
1.27500e+02 1.27705e+02 
1.28000e+02 1.27455e+02 
1.28500e+02 1.27199e+02 
1.29000e+02 1.26936e+02 
1.29500e+02 1.26673e+02 
1.30000e+02 1.26414e+02 
1.30500e+02 1.26173e+02 
1.31000e+02 1.26141e+02 
1.31500e+02 1.26126e+02 
1.32000e+02 1.25727e+02 
1.32500e+02 1.25349e+02 
1.33000e+02 1.24994e+02 
1.33500e+02 1.24653e+02 
1.34000e+02 1.24321e+02 
1.34500e+02 1.23996e+02 
1.35000e+02 1.23675e+02 
1.35500e+02 1.23358e+02 
1.36000e+02 1.23046e+02 
1.36500e+02 1.22736e+02 
1.37000e+02 1.22429e+02 
1.37500e+02 1.22124e+02 
1.38000e+02 1.21821e+02 
1.38500e+02 1.21520e+02 
1.39000e+02 1.21221e+02 
1.39500e+02 1.20926e+02 
1.40000e+02 1.20635e+02 
1.40500e+02 1.20346e+02 
1.41000e+02 1.20059e+02 
1.41500e+02 1.19774e+02 
1.42000e+02 1.19490e+02 
1.42500e+02 1.19207e+02 
1.43000e+02 1.18926e+02 
1.43500e+02 1.18646e+02 
1.44000e+02 1.18369e+02 
1.44500e+02 1.18093e+02 
1.45000e+02 1.17818e+02 
1.45500e+02 1.17545e+02 
1.46000e+02 1.17272e+02 
1.46500e+02 1.17001e+02 
1.47000e+02 1.16732e+02 
1.47500e+02 1.16467e+02 
1.48000e+02 1.16206e+02 
1.48500e+02 1.15950e+02 
1.49000e+02 1.15698e+02 
1.49500e+02 1.15451e+02 
1.50000e+02 1.15209e+02 
1.50500e+02 1.14969e+02 
1.51000e+02 1.14734e+02 
1.51500e+02 1.14501e+02 
1.52000e+02 1.14271e+02 
1.52500e+02 1.14043e+02 
1.53000e+02 1.13818e+02 
1.53500e+02 1.13595e+02 
1.54000e+02 1.13375e+02 
1.54500e+02 1.13156e+02 
1.55000e+02 1.12939e+02 
1.55500e+02 1.12725e+02 
1.56000e+02 1.12512e+02 
1.56500e+02 1.12301e+02 
1.57000e+02 1.12092e+02 
1.57500e+02 1.11885e+02 
1.58000e+02 1.11679e+02 
1.58500e+02 1.11476e+02 
1.59000e+02 1.11274e+02 
1.59500e+02 1.11074e+02 
1.60000e+02 1.10876e+02 
1.60500e+02 1.10679e+02 
1.61000e+02 1.10484e+02 
1.61500e+02 1.10291e+02 
1.62000e+02 1.10100e+02 
1.62500e+02 1.09911e+02 
1.63000e+02 1.09723e+02 
1.63500e+02 1.09537e+02 
1.64000e+02 1.09353e+02 
1.64500e+02 1.09170e+02 
1.65000e+02 1.08989e+02 
1.65500e+02 1.08809e+02 
1.66000e+02 1.08631e+02 
1.66500e+02 1.08454e+02 
1.67000e+02 1.08278e+02 
1.67500e+02 1.08103e+02 
1.68000e+02 1.07930e+02 
1.68500e+02 1.07758e+02 
1.69000e+02 1.07587e+02 
1.69500e+02 1.07417e+02 
1.70000e+02 1.07249e+02 
1.70500e+02 1.07081e+02 
1.71000e+02 1.06914e+02 
1.71500e+02 1.06749e+02 
1.72000e+02 1.06584e+02 
1.72500e+02 1.06420e+02 
1.73000e+02 1.06257e+02 
1.73500e+02 1.06095e+02 
1.74000e+02 1.05934e+02 
1.74500e+02 1.05773e+02 
1.75000e+02 1.05614e+02 
1.75500e+02 1.05455e+02 
1.76000e+02 1.05298e+02 
1.76500e+02 1.05141e+02 
1.77000e+02 1.04986e+02 
1.77500e+02 1.04831e+02 
1.78000e+02 1.04678e+02 
1.78500e+02 1.04525e+02 
1.79000e+02 1.04373e+02 
1.79500e+02 1.04223e+02 
1.80000e+02 1.04073e+02 
1.80500e+02 1.03925e+02 
1.81000e+02 1.03777e+02 
1.81500e+02 1.03631e+02 
1.82000e+02 1.03485e+02 
1.82500e+02 1.03341e+02 
1.83000e+02 1.03197e+02 
1.83500e+02 1.03054e+02 
1.84000e+02 1.02912e+02 
1.84500e+02 1.02771e+02 
1.85000e+02 1.02631e+02 
1.85500e+02 1.02492e+02 
1.86000e+02 1.02353e+02 
1.86500e+02 1.02215e+02 
1.87000e+02 1.02078e+02 
1.87500e+02 1.01942e+02 
1.88000e+02 1.01807e+02 
1.88500e+02 1.01672e+02 
1.89000e+02 1.01538e+02 
1.89500e+02 1.01405e+02 
1.90000e+02 1.01272e+02 
1.90500e+02 1.01140e+02 
1.91000e+02 1.01009e+02 
1.91500e+02 1.00878e+02 
1.92000e+02 1.00748e+02 
1.92500e+02 1.00619e+02 
1.93000e+02 1.00490e+02 
1.93500e+02 1.00362e+02 
1.94000e+02 1.00234e+02 
1.94500e+02 1.00106e+02 
1.95000e+02 9.99794e+01 
1.95500e+02 9.98529e+01 
1.96000e+02 9.97268e+01 
1.96500e+02 9.96012e+01 
1.97000e+02 9.94762e+01 
1.97500e+02 9.93515e+01 
1.98000e+02 9.92274e+01 
1.98500e+02 9.91037e+01 
1.99000e+02 9.89805e+01 
1.99500e+02 9.88577e+01 
2.00000e+02 9.87354e+01 
2.00500e+02 9.86135e+01 
2.01000e+02 9.84920e+01 
2.01500e+02 9.83709e+01 
2.02000e+02 9.82502e+01 
2.02500e+02 9.81300e+01 
2.03000e+02 9.80104e+01 
2.03500e+02 9.78915e+01 
2.04000e+02 9.77733e+01 
2.04500e+02 9.76558e+01 
2.05000e+02 9.75391e+01 
2.05500e+02 9.74232e+01 
2.06000e+02 9.73085e+01 
2.06500e+02 9.71953e+01 
2.07000e+02 9.70836e+01 
2.07500e+02 9.69748e+01 
