3.36000e+02 9.66252e+01 
3.40000e+02 9.65793e+01 
3.44000e+02 9.65281e+01 
3.48000e+02 9.64717e+01 
3.52000e+02 9.64104e+01 
3.56000e+02 9.63443e+01 
3.60000e+02 9.62737e+01 
3.64000e+02 9.61991e+01 
3.68000e+02 9.61240e+01 
3.72000e+02 9.60498e+01 
3.76000e+02 9.59724e+01 
3.80000e+02 9.58867e+01 
3.84000e+02 9.57897e+01 
3.88000e+02 9.56823e+01 
3.92000e+02 9.55622e+01 
3.96000e+02 9.54332e+01 
4.00000e+02 9.52947e+01 
4.04000e+02 9.51488e+01 
4.08000e+02 9.49973e+01 
4.12000e+02 9.48396e+01 
4.16000e+02 9.46780e+01 
4.20000e+02 9.45145e+01 
4.24000e+02 9.43494e+01 
4.28000e+02 9.41811e+01 
4.32000e+02 9.40092e+01 
4.36000e+02 9.38323e+01 
4.40000e+02 9.36503e+01 
4.44000e+02 9.34640e+01 
4.48000e+02 9.32740e+01 
4.52000e+02 9.30810e+01 
4.56000e+02 9.28853e+01 
4.60000e+02 9.26875e+01 
4.64000e+02 9.24880e+01 
4.68000e+02 9.22874e+01 
4.72000e+02 9.20862e+01 
4.76000e+02 9.18848e+01 
4.80000e+02 9.16835e+01 
4.84000e+02 9.14825e+01 
4.88000e+02 9.12821e+01 
4.92000e+02 9.10824e+01 
4.96000e+02 9.08838e+01 
5.00000e+02 9.06863e+01 
5.04000e+02 9.04903e+01 
5.08000e+02 9.02958e+01 
5.12000e+02 9.01032e+01 
5.16000e+02 8.99124e+01 
5.20000e+02 8.97236e+01 
5.24000e+02 8.95369e+01 
5.28000e+02 8.93525e+01 
5.32000e+02 8.91703e+01 
5.36000e+02 8.89904e+01 
5.40000e+02 8.88129e+01 
5.44000e+02 8.86378e+01 
5.48000e+02 8.84651e+01 
5.52000e+02 8.82948e+01 
5.56000e+02 8.81270e+01 
5.60000e+02 8.79616e+01 
5.64000e+02 8.77986e+01 
5.68000e+02 8.76380e+01 
5.72000e+02 8.74799e+01 
5.76000e+02 8.73242e+01 
5.80000e+02 8.71708e+01 
5.84000e+02 8.70198e+01 
5.88000e+02 8.68712e+01 
5.92000e+02 8.67248e+01 
5.96000e+02 8.65808e+01 
6.00000e+02 8.64390e+01 
6.04000e+02 8.62994e+01 
6.08000e+02 8.61621e+01 
6.12000e+02 8.60269e+01 
6.16000e+02 8.58940e+01 
6.20000e+02 8.57632e+01 
6.24000e+02 8.56347e+01 
6.28000e+02 8.55084e+01 
6.32000e+02 8.53843e+01 
6.36000e+02 8.52621e+01 
6.40000e+02 8.51417e+01 
6.44000e+02 8.50231e+01 
6.48000e+02 8.49061e+01 
6.52000e+02 8.47907e+01 
6.56000e+02 8.46770e+01 
6.60000e+02 8.45649e+01 
6.64000e+02 8.44543e+01 
6.68000e+02 8.43451e+01 
6.72000e+02 8.42374e+01 
6.76000e+02 8.41311e+01 
6.80000e+02 8.40263e+01 
6.84000e+02 8.39228e+01 
6.88000e+02 8.38208e+01 
6.92000e+02 8.37201e+01 
6.96000e+02 8.36208e+01 
7.00000e+02 8.35228e+01 
7.04000e+02 8.34262e+01 
7.08000e+02 8.33308e+01 
7.12000e+02 8.32367e+01 
7.16000e+02 8.31438e+01 
7.20000e+02 8.30520e+01 
7.24000e+02 8.29612e+01 
7.28000e+02 8.28714e+01 
7.32000e+02 8.27825e+01 
7.36000e+02 8.26946e+01 
7.40000e+02 8.26076e+01 
7.44000e+02 8.25215e+01 
7.48000e+02 8.24363e+01 
7.52000e+02 8.23519e+01 
7.56000e+02 8.22684e+01 
7.60000e+02 8.21858e+01 
7.64000e+02 8.21040e+01 
7.68000e+02 8.20231e+01 
7.72000e+02 8.19430e+01 
7.76000e+02 8.18637e+01 
7.80000e+02 8.17853e+01 
7.84000e+02 8.17076e+01 
7.88000e+02 8.16307e+01 
7.92000e+02 8.15546e+01 
7.96000e+02 8.14792e+01 
8.00000e+02 8.14046e+01 
