4.92000e+02 8.98637e+01 
4.96000e+02 8.97095e+01 
5.00000e+02 8.95579e+01 
5.04000e+02 8.94092e+01 
5.08000e+02 8.92631e+01 
5.12000e+02 8.91189e+01 
5.16000e+02 8.89758e+01 
5.20000e+02 8.88332e+01 
5.24000e+02 8.86911e+01 
5.28000e+02 8.85493e+01 
5.32000e+02 8.84077e+01 
5.36000e+02 8.82662e+01 
5.40000e+02 8.81248e+01 
5.44000e+02 8.79833e+01 
5.48000e+02 8.78418e+01 
5.52000e+02 8.77003e+01 
5.56000e+02 8.75587e+01 
5.60000e+02 8.74172e+01 
5.64000e+02 8.72759e+01 
5.68000e+02 8.71350e+01 
5.72000e+02 8.69944e+01 
5.76000e+02 8.68545e+01 
5.80000e+02 8.67154e+01 
5.84000e+02 8.65772e+01 
5.88000e+02 8.64401e+01 
5.92000e+02 8.63043e+01 
5.96000e+02 8.61702e+01 
6.00000e+02 8.60380e+01 
6.04000e+02 8.59075e+01 
6.08000e+02 8.57784e+01 
6.12000e+02 8.56501e+01 
6.16000e+02 8.55224e+01 
6.20000e+02 8.53951e+01 
6.24000e+02 8.52684e+01 
6.28000e+02 8.51422e+01 
6.32000e+02 8.50170e+01 
6.36000e+02 8.48928e+01 
6.40000e+02 8.47699e+01 
6.44000e+02 8.46484e+01 
6.48000e+02 8.45285e+01 
6.52000e+02 8.44102e+01 
6.56000e+02 8.42938e+01 
6.60000e+02 8.41792e+01 
6.64000e+02 8.40664e+01 
6.68000e+02 8.39555e+01 
6.72000e+02 8.38463e+01 
6.76000e+02 8.37390e+01 
6.80000e+02 8.36333e+01 
6.84000e+02 8.35295e+01 
6.88000e+02 8.34274e+01 
6.92000e+02 8.33271e+01 
6.96000e+02 8.32285e+01 
7.00000e+02 8.31315e+01 
7.04000e+02 8.30362e+01 
7.08000e+02 8.29424e+01 
7.12000e+02 8.28501e+01 
7.16000e+02 8.27589e+01 
7.20000e+02 8.26689e+01 
7.24000e+02 8.25798e+01 
7.28000e+02 8.24917e+01 
7.32000e+02 8.24046e+01 
7.36000e+02 8.23183e+01 
7.40000e+02 8.22330e+01 
7.44000e+02 8.21487e+01 
7.48000e+02 8.20652e+01 
7.52000e+02 8.19827e+01 
7.56000e+02 8.19011e+01 
7.60000e+02 8.18203e+01 
7.64000e+02 8.17405e+01 
7.68000e+02 8.16616e+01 
7.72000e+02 8.15836e+01 
7.76000e+02 8.15064e+01 
7.80000e+02 8.14302e+01 
7.84000e+02 8.13548e+01 
7.88000e+02 8.12802e+01 
7.92000e+02 8.12064e+01 
7.96000e+02 8.11334e+01 
8.00000e+02 8.10611e+01 
8.04000e+02 8.09895e+01 
8.08000e+02 8.09185e+01 
8.12000e+02 8.08480e+01 
8.16000e+02 8.07782e+01 
8.20000e+02 8.07089e+01 
8.24000e+02 8.06402e+01 
8.28000e+02 8.05721e+01 
8.32000e+02 8.05045e+01 
8.36000e+02 8.04376e+01 
8.40000e+02 8.03712e+01 
8.44000e+02 8.03055e+01 
8.48000e+02 8.02403e+01 
8.52000e+02 8.01757e+01 
8.56000e+02 8.01117e+01 
8.60000e+02 8.00483e+01 
8.64000e+02 7.99855e+01 
8.68000e+02 7.99233e+01 
8.72000e+02 7.98616e+01 
8.76000e+02 7.98005e+01 
8.80000e+02 7.97399e+01 
8.84000e+02 7.96798e+01 
8.88000e+02 7.96202e+01 
8.92000e+02 7.95612e+01 
8.96000e+02 7.95027e+01 
9.00000e+02 7.94447e+01 
9.04000e+02 7.93871e+01 
9.08000e+02 7.93301e+01 
9.12000e+02 7.92735e+01 
9.16000e+02 7.92175e+01 
9.20000e+02 7.91619e+01 
9.24000e+02 7.91068e+01 
9.28000e+02 7.90521e+01 
9.32000e+02 7.89980e+01 
9.36000e+02 7.89443e+01 
9.40000e+02 7.88910e+01 
9.44000e+02 7.88383e+01 
9.48000e+02 7.87860e+01 
9.52000e+02 7.87341e+01 
9.56000e+02 7.86828e+01 
9.60000e+02 7.86318e+01 
9.64000e+02 7.85814e+01 
9.68000e+02 7.85313e+01 
9.72000e+02 7.84817e+01 
9.76000e+02 7.84326e+01 
9.80000e+02 7.83838e+01 
9.84000e+02 7.83355e+01 
9.88000e+02 7.82877e+01 
9.92000e+02 7.82402e+01 
9.96000e+02 7.81932e+01 
1.00000e+03 7.81466e+01 
1.00400e+03 7.81003e+01 
1.00800e+03 7.80545e+01 
1.01200e+03 7.80091e+01 
1.01600e+03 7.79641e+01 
1.02000e+03 7.79195e+01 
1.02400e+03 7.78752e+01 
1.02800e+03 7.78313e+01 
1.03200e+03 7.77878e+01 
1.03600e+03 7.77447e+01 
1.04000e+03 7.77020e+01 
1.04400e+03 7.76596e+01 
1.04800e+03 7.76175e+01 
1.05200e+03 7.75758e+01 
1.05600e+03 7.75345e+01 
1.06000e+03 7.74935e+01 
1.06400e+03 7.74528e+01 
1.06800e+03 7.74125e+01 
1.07200e+03 7.73724e+01 
1.07600e+03 7.73328e+01 
1.08000e+03 7.72934e+01 
1.08400e+03 7.72543e+01 
1.08800e+03 7.72156e+01 
1.09200e+03 7.71772e+01 
1.09600e+03 7.71390e+01 
1.10000e+03 7.71012e+01 
1.10400e+03 7.70636e+01 
1.10800e+03 7.70264e+01 
1.11200e+03 7.69894e+01 
1.11600e+03 7.69527e+01 
1.12000e+03 7.69163e+01 
1.12400e+03 7.68802e+01 
1.12800e+03 7.68443e+01 
1.13200e+03 7.68087e+01 
1.13600e+03 7.67734e+01 
1.14000e+03 7.67383e+01 
1.14400e+03 7.67035e+01 
1.14800e+03 7.66689e+01 
1.15200e+03 7.66346e+01 
1.15600e+03 7.66005e+01 
1.16000e+03 7.65667e+01 
1.16400e+03 7.65331e+01 
1.16800e+03 7.64998e+01 
1.17200e+03 7.64667e+01 
1.17600e+03 7.64338e+01 
1.18000e+03 7.64011e+01 
1.18400e+03 7.63687e+01 
1.18800e+03 7.63364e+01 
1.19200e+03 7.63044e+01 
1.19600e+03 7.62727e+01 
1.20000e+03 7.62411e+01 
1.20400e+03 7.62097e+01 
1.20800e+03 7.61786e+01 
1.21200e+03 7.61476e+01 
1.21600e+03 7.61169e+01 
1.22000e+03 7.60863e+01 
1.22400e+03 7.60560e+01 
1.22800e+03 7.60258e+01 
1.23200e+03 7.59958e+01 
1.23600e+03 7.59661e+01 
1.24000e+03 7.59365e+01 
1.24400e+03 7.59071e+01 
1.24800e+03 7.58779e+01 
1.25200e+03 7.58489e+01 
1.25600e+03 7.58200e+01 
1.26000e+03 7.57913e+01 
1.26400e+03 7.57628e+01 
1.26800e+03 7.57345e+01 
1.27200e+03 7.57064e+01 
1.27600e+03 7.56784e+01 
1.28000e+03 7.56506e+01 
1.28400e+03 7.56230e+01 
1.28800e+03 7.55955e+01 
1.29200e+03 7.55682e+01 
1.29600e+03 7.55410e+01 
1.30000e+03 7.55140e+01 
1.30400e+03 7.54872e+01 
1.30800e+03 7.54605e+01 
1.31200e+03 7.54340e+01 
1.31600e+03 7.54077e+01 
1.32000e+03 7.53815e+01 
1.32400e+03 7.53554e+01 
1.32800e+03 7.53295e+01 
1.33200e+03 7.53038e+01 
1.33600e+03 7.52782e+01 
1.34000e+03 7.52527e+01 
1.34400e+03 7.52274e+01 
1.34800e+03 7.52022e+01 
1.35200e+03 7.51772e+01 
1.35600e+03 7.51523e+01 
1.36000e+03 7.51276e+01 
1.36400e+03 7.51030e+01 
1.36800e+03 7.50785e+01 
1.37200e+03 7.50542e+01 
1.37600e+03 7.50300e+01 
1.38000e+03 7.50059e+01 
1.38400e+03 7.49820e+01 
1.38800e+03 7.49582e+01 
1.39200e+03 7.49345e+01 
1.39600e+03 7.49110e+01 
1.40000e+03 7.48876e+01 
1.40400e+03 7.48643e+01 
1.40800e+03 7.48411e+01 
1.41200e+03 7.48181e+01 
1.41600e+03 7.47952e+01 
1.42000e+03 7.47724e+01 
1.42400e+03 7.47498e+01 
1.42800e+03 7.47272e+01 
1.43200e+03 7.47048e+01 
1.43600e+03 7.46825e+01 
1.44000e+03 7.46603e+01 
1.44400e+03 7.46382e+01 
1.44800e+03 7.46163e+01 
1.45200e+03 7.45944e+01 
1.45600e+03 7.45727e+01 
1.46000e+03 7.45511e+01 
1.46400e+03 7.45296e+01 
1.46800e+03 7.45082e+01 
1.47200e+03 7.44869e+01 
1.47600e+03 7.44658e+01 
1.48000e+03 7.44447e+01 
1.48400e+03 7.44238e+01 
1.48800e+03 7.44029e+01 
1.49200e+03 7.43822e+01 
1.49600e+03 7.43615e+01 
1.50000e+03 7.43410e+01 
1.50400e+03 7.43206e+01 
1.50800e+03 7.43002e+01 
1.51200e+03 7.42800e+01 
1.51600e+03 7.42599e+01 
1.52000e+03 7.42399e+01 
1.52400e+03 7.42199e+01 
1.52800e+03 7.42001e+01 
1.53200e+03 7.41804e+01 
1.53600e+03 7.41607e+01 
1.54000e+03 7.41412e+01 
1.54400e+03 7.41218e+01 
1.54800e+03 7.41024e+01 
1.55200e+03 7.40832e+01 
1.55600e+03 7.40640e+01 
1.56000e+03 7.40449e+01 
1.56400e+03 7.40260e+01 
1.56800e+03 7.40071e+01 
1.57200e+03 7.39883e+01 
1.57600e+03 7.39696e+01 
1.58000e+03 7.39510e+01 
1.58400e+03 7.39325e+01 
1.58800e+03 7.39140e+01 
1.59200e+03 7.38957e+01 
1.59600e+03 7.38774e+01 
1.60000e+03 7.38592e+01 
1.60400e+03 7.38412e+01 
1.60800e+03 7.38232e+01 
1.61200e+03 7.38052e+01 
1.61600e+03 7.37874e+01 
1.62000e+03 7.37697e+01 
1.62400e+03 7.37520e+01 
1.62800e+03 7.37344e+01 
1.63200e+03 7.37169e+01 
1.63600e+03 7.36995e+01 
1.64000e+03 7.36822e+01 
1.64400e+03 7.36649e+01 
1.64800e+03 7.36477e+01 
1.65200e+03 7.36306e+01 
1.65600e+03 7.36136e+01 
1.66000e+03 7.35967e+01 
1.66400e+03 7.35798e+01 
1.66800e+03 7.35630e+01 
1.67200e+03 7.35463e+01 
1.67600e+03 7.35297e+01 
1.68000e+03 7.35131e+01 
1.68400e+03 7.34967e+01 
1.68800e+03 7.34802e+01 
1.69200e+03 7.34639e+01 
1.69600e+03 7.34477e+01 
1.70000e+03 7.34315e+01 
