8.16000e+02 8.08883e+01 
8.20000e+02 8.08190e+01 
8.24000e+02 8.07503e+01 
8.28000e+02 8.06822e+01 
8.32000e+02 8.06147e+01 
8.36000e+02 8.05477e+01 
8.40000e+02 8.04814e+01 
8.44000e+02 8.04156e+01 
8.48000e+02 8.03505e+01 
8.52000e+02 8.02859e+01 
8.56000e+02 8.02219e+01 
8.60000e+02 8.01585e+01 
8.64000e+02 8.00957e+01 
8.68000e+02 8.00335e+01 
8.72000e+02 7.99718e+01 
8.76000e+02 7.99107e+01 
8.80000e+02 7.98501e+01 
8.84000e+02 7.97900e+01 
8.88000e+02 7.97305e+01 
8.92000e+02 7.96714e+01 
8.96000e+02 7.96129e+01 
9.00000e+02 7.95549e+01 
9.04000e+02 7.94974e+01 
9.08000e+02 7.94403e+01 
9.12000e+02 7.93838e+01 
9.16000e+02 7.93277e+01 
9.20000e+02 7.92721e+01 
9.24000e+02 7.92170e+01 
9.28000e+02 7.91624e+01 
9.32000e+02 7.91082e+01 
9.36000e+02 7.90546e+01 
9.40000e+02 7.90013e+01 
9.44000e+02 7.89486e+01 
9.48000e+02 7.88963e+01 
9.52000e+02 7.88445e+01 
9.56000e+02 7.87931e+01 
9.60000e+02 7.87422e+01 
9.64000e+02 7.86917e+01 
9.68000e+02 7.86417e+01 
9.72000e+02 7.85921e+01 
9.76000e+02 7.85429e+01 
9.80000e+02 7.84942e+01 
9.84000e+02 7.84459e+01 
9.88000e+02 7.83980e+01 
9.92000e+02 7.83506e+01 
9.96000e+02 7.83036e+01 
1.00000e+03 7.82569e+01 
1.00400e+03 7.82107e+01 
1.00800e+03 7.81649e+01 
1.01200e+03 7.81195e+01 
1.01600e+03 7.80745e+01 
1.02000e+03 7.80299e+01 
1.02400e+03 7.79856e+01 
1.02800e+03 7.79418e+01 
1.03200e+03 7.78983e+01 
1.03600e+03 7.78551e+01 
1.04000e+03 7.78124e+01 
1.04400e+03 7.77700e+01 
1.04800e+03 7.77280e+01 
1.05200e+03 7.76863e+01 
1.05600e+03 7.76449e+01 
1.06000e+03 7.76039e+01 
1.06400e+03 7.75633e+01 
1.06800e+03 7.75229e+01 
1.07200e+03 7.74829e+01 
1.07600e+03 7.74432e+01 
1.08000e+03 7.74039e+01 
1.08400e+03 7.73648e+01 
1.08800e+03 7.73261e+01 
1.09200e+03 7.72877e+01 
1.09600e+03 7.72495e+01 
1.10000e+03 7.72117e+01 
1.10400e+03 7.71741e+01 
1.10800e+03 7.71369e+01 
1.11200e+03 7.70999e+01 
1.11600e+03 7.70633e+01 
1.12000e+03 7.70269e+01 
1.12400e+03 7.69907e+01 
1.12800e+03 7.69549e+01 
1.13200e+03 7.69193e+01 
1.13600e+03 7.68839e+01 
1.14000e+03 7.68489e+01 
1.14400e+03 7.68141e+01 
1.14800e+03 7.67795e+01 
1.15200e+03 7.67452e+01 
1.15600e+03 7.67111e+01 
1.16000e+03 7.66773e+01 
1.16400e+03 7.66437e+01 
1.16800e+03 7.66103e+01 
1.17200e+03 7.65772e+01 
1.17600e+03 7.65443e+01 
1.18000e+03 7.65117e+01 
1.18400e+03 7.64792e+01 
1.18800e+03 7.64470e+01 
1.19200e+03 7.64150e+01 
1.19600e+03 7.63833e+01 
1.20000e+03 7.63517e+01 
1.20400e+03 7.63203e+01 
1.20800e+03 7.62892e+01 
1.21200e+03 7.62582e+01 
1.21600e+03 7.62275e+01 
1.22000e+03 7.61969e+01 
1.22400e+03 7.61666e+01 
1.22800e+03 7.61364e+01 
1.23200e+03 7.61065e+01 
1.23600e+03 7.60767e+01 
1.24000e+03 7.60471e+01 
1.24400e+03 7.60178e+01 
1.24800e+03 7.59885e+01 
1.25200e+03 7.59595e+01 
1.25600e+03 7.59307e+01 
1.26000e+03 7.59020e+01 
1.26400e+03 7.58735e+01 
1.26800e+03 7.58452e+01 
1.27200e+03 7.58171e+01 
1.27600e+03 7.57891e+01 
1.28000e+03 7.57613e+01 
1.28400e+03 7.57336e+01 
1.28800e+03 7.57062e+01 
1.29200e+03 7.56789e+01 
1.29600e+03 7.56517e+01 
1.30000e+03 7.56247e+01 
1.30400e+03 7.55979e+01 
1.30800e+03 7.55713e+01 
1.31200e+03 7.55448e+01 
1.31600e+03 7.55184e+01 
1.32000e+03 7.54922e+01 
1.32400e+03 7.54661e+01 
1.32800e+03 7.54403e+01 
1.33200e+03 7.54145e+01 
1.33600e+03 7.53889e+01 
1.34000e+03 7.53635e+01 
1.34400e+03 7.53381e+01 
1.34800e+03 7.53130e+01 
1.35200e+03 7.52880e+01 
1.35600e+03 7.52631e+01 
1.36000e+03 7.52383e+01 
1.36400e+03 7.52137e+01 
1.36800e+03 7.51893e+01 
1.37200e+03 7.51649e+01 
1.37600e+03 7.51408e+01 
1.38000e+03 7.51167e+01 
1.38400e+03 7.50928e+01 
1.38800e+03 7.50690e+01 
1.39200e+03 7.50453e+01 
1.39600e+03 7.50218e+01 
1.40000e+03 7.49984e+01 
1.40400e+03 7.49751e+01 
1.40800e+03 7.49519e+01 
1.41200e+03 7.49289e+01 
1.41600e+03 7.49060e+01 
1.42000e+03 7.48832e+01 
1.42400e+03 7.48606e+01 
1.42800e+03 7.48380e+01 
1.43200e+03 7.48156e+01 
1.43600e+03 7.47933e+01 
1.44000e+03 7.47711e+01 
1.44400e+03 7.47491e+01 
1.44800e+03 7.47271e+01 
1.45200e+03 7.47053e+01 
1.45600e+03 7.46836e+01 
1.46000e+03 7.46620e+01 
1.46400e+03 7.46405e+01 
1.46800e+03 7.46191e+01 
1.47200e+03 7.45978e+01 
1.47600e+03 7.45766e+01 
1.48000e+03 7.45556e+01 
1.48400e+03 7.45346e+01 
1.48800e+03 7.45138e+01 
1.49200e+03 7.44930e+01 
1.49600e+03 7.44724e+01 
1.50000e+03 7.44519e+01 
1.50400e+03 7.44314e+01 
1.50800e+03 7.44111e+01 
1.51200e+03 7.43909e+01 
1.51600e+03 7.43708e+01 
1.52000e+03 7.43507e+01 
1.52400e+03 7.43308e+01 
1.52800e+03 7.43110e+01 
1.53200e+03 7.42913e+01 
1.53600e+03 7.42716e+01 
1.54000e+03 7.42521e+01 
1.54400e+03 7.42327e+01 
1.54800e+03 7.42133e+01 
1.55200e+03 7.41941e+01 
1.55600e+03 7.41749e+01 
1.56000e+03 7.41559e+01 
1.56400e+03 7.41369e+01 
1.56800e+03 7.41180e+01 
1.57200e+03 7.40992e+01 
1.57600e+03 7.40805e+01 
1.58000e+03 7.40619e+01 
1.58400e+03 7.40434e+01 
1.58800e+03 7.40250e+01 
1.59200e+03 7.40066e+01 
1.59600e+03 7.39884e+01 
1.60000e+03 7.39702e+01 
1.60400e+03 7.39521e+01 
1.60800e+03 7.39341e+01 
1.61200e+03 7.39162e+01 
1.61600e+03 7.38984e+01 
1.62000e+03 7.38806e+01 
1.62400e+03 7.38630e+01 
1.62800e+03 7.38454e+01 
1.63200e+03 7.38279e+01 
1.63600e+03 7.38105e+01 
1.64000e+03 7.37931e+01 
1.64400e+03 7.37759e+01 
1.64800e+03 7.37587e+01 
1.65200e+03 7.37416e+01 
1.65600e+03 7.37246e+01 
1.66000e+03 7.37077e+01 
1.66400e+03 7.36908e+01 
1.66800e+03 7.36740e+01 
1.67200e+03 7.36573e+01 
1.67600e+03 7.36407e+01 
1.68000e+03 7.36241e+01 
1.68400e+03 7.36077e+01 
1.68800e+03 7.35913e+01 
1.69200e+03 7.35749e+01 
1.69600e+03 7.35587e+01 
1.70000e+03 7.35425e+01 
