3.00000e+01 1.89994e+02 
3.05000e+01 1.89787e+02 
3.10000e+01 1.89583e+02 
3.15000e+01 1.89383e+02 
3.20000e+01 1.89187e+02 
3.25000e+01 1.88994e+02 
3.30000e+01 1.88805e+02 
3.35000e+01 1.88619e+02 
3.40000e+01 1.88437e+02 
3.45000e+01 1.88258e+02 
3.50000e+01 1.88083e+02 
3.55000e+01 1.87911e+02 
3.60000e+01 1.87742e+02 
3.65000e+01 1.87577e+02 
3.70000e+01 1.87413e+02 
3.75000e+01 1.87249e+02 
3.80000e+01 1.87086e+02 
3.85000e+01 1.86923e+02 
3.90000e+01 1.86760e+02 
3.95000e+01 1.86596e+02 
4.00000e+01 1.86432e+02 
4.05000e+01 1.86267e+02 
4.10000e+01 1.86102e+02 
4.15000e+01 1.85937e+02 
4.20000e+01 1.85771e+02 
4.25000e+01 1.85604e+02 
4.30000e+01 1.85436e+02 
4.35000e+01 1.85268e+02 
4.40000e+01 1.85102e+02 
4.45000e+01 1.84937e+02 
4.50000e+01 1.84773e+02 
4.55000e+01 1.84611e+02 
4.60000e+01 1.84450e+02 
4.65000e+01 1.84291e+02 
4.70000e+01 1.84135e+02 
4.75000e+01 1.83980e+02 
4.80000e+01 1.83828e+02 
4.85000e+01 1.83677e+02 
4.90000e+01 1.83527e+02 
4.95000e+01 1.83377e+02 
5.00000e+01 1.83227e+02 
5.05000e+01 1.83078e+02 
5.10000e+01 1.82930e+02 
5.15000e+01 1.82783e+02 
5.20000e+01 1.82636e+02 
5.25000e+01 1.82489e+02 
5.30000e+01 1.82343e+02 
5.35000e+01 1.82197e+02 
5.40000e+01 1.82052e+02 
5.45000e+01 1.81907e+02 
5.50000e+01 1.81761e+02 
5.55000e+01 1.81615e+02 
5.60000e+01 1.81468e+02 
5.65000e+01 1.81321e+02 
5.70000e+01 1.81175e+02 
5.75000e+01 1.81028e+02 
5.80000e+01 1.80882e+02 
5.85000e+01 1.80739e+02 
5.90000e+01 1.80597e+02 
5.95000e+01 1.80456e+02 
6.00000e+01 1.80318e+02 
6.05000e+01 1.80180e+02 
6.10000e+01 1.80045e+02 
6.15000e+01 1.79910e+02 
6.20000e+01 1.79777e+02 
6.25000e+01 1.79646e+02 
6.30000e+01 1.79515e+02 
6.35000e+01 1.79386e+02 
6.40000e+01 1.79257e+02 
6.45000e+01 1.79130e+02 
6.50000e+01 1.79004e+02 
6.55000e+01 1.78878e+02 
6.60000e+01 1.78755e+02 
6.65000e+01 1.78633e+02 
6.70000e+01 1.78512e+02 
6.75000e+01 1.78393e+02 
6.80000e+01 1.78276e+02 
6.85000e+01 1.78160e+02 
6.90000e+01 1.78046e+02 
6.95000e+01 1.77933e+02 
7.00000e+01 1.77821e+02 
7.05000e+01 1.77711e+02 
7.10000e+01 1.77601e+02 
7.15000e+01 1.77493e+02 
7.20000e+01 1.77386e+02 
7.25000e+01 1.77280e+02 
7.30000e+01 1.77174e+02 
7.35000e+01 1.77070e+02 
7.40000e+01 1.76966e+02 
7.45000e+01 1.76864e+02 
7.50000e+01 1.76762e+02 
7.55000e+01 1.76660e+02 
7.60000e+01 1.76559e+02 
7.65000e+01 1.76459e+02 
7.70000e+01 1.76360e+02 
7.75000e+01 1.76260e+02 
7.80000e+01 1.76160e+02 
7.85000e+01 1.76061e+02 
7.90000e+01 1.75961e+02 
7.95000e+01 1.75863e+02 
8.00000e+01 1.75766e+02 
8.05000e+01 1.75669e+02 
8.10000e+01 1.75572e+02 
8.15000e+01 1.75475e+02 
8.20000e+01 1.75379e+02 
8.25000e+01 1.75281e+02 
8.30000e+01 1.75183e+02 
8.35000e+01 1.75084e+02 
8.40000e+01 1.74985e+02 
8.45000e+01 1.74885e+02 
8.50000e+01 1.74786e+02 
8.55000e+01 1.74686e+02 
8.60000e+01 1.74584e+02 
8.65000e+01 1.74481e+02 
8.70000e+01 1.74379e+02 
8.75000e+01 1.74276e+02 
8.80000e+01 1.74172e+02 
8.85000e+01 1.74066e+02 
8.90000e+01 1.73959e+02 
8.95000e+01 1.73852e+02 
9.00000e+01 1.73745e+02 
9.05000e+01 1.73635e+02 
9.10000e+01 1.73523e+02 
9.15000e+01 1.73413e+02 
9.20000e+01 1.73303e+02 
9.25000e+01 1.73192e+02 
9.30000e+01 1.73076e+02 
9.35000e+01 1.72955e+02 
9.40000e+01 1.72835e+02 
9.45000e+01 1.72718e+02 
9.50000e+01 1.72602e+02 
9.55000e+01 1.72488e+02 
9.60000e+01 1.72372e+02 
9.65000e+01 1.72255e+02 
9.70000e+01 1.72139e+02 
9.75000e+01 1.72019e+02 
9.80000e+01 1.71896e+02 
9.85000e+01 1.71773e+02 
9.90000e+01 1.71650e+02 
9.95000e+01 1.71527e+02 
1.00000e+02 1.71407e+02 
1.00500e+02 1.71284e+02 
1.01000e+02 1.71156e+02 
1.01500e+02 1.71023e+02 
1.02000e+02 1.70883e+02 
1.02500e+02 1.70738e+02 
1.03000e+02 1.70593e+02 
1.03500e+02 1.70454e+02 
1.04000e+02 1.70319e+02 
1.04500e+02 1.70177e+02 
1.05000e+02 1.70036e+02 
1.05500e+02 1.69906e+02 
1.06000e+02 1.69768e+02 
1.06500e+02 1.69607e+02 
1.07000e+02 1.69449e+02 
1.07500e+02 1.69331e+02 
1.08000e+02 1.70013e+02 
1.08500e+02 1.69871e+02 
1.09000e+02 1.69544e+02 
1.09500e+02 1.69238e+02 
1.10000e+02 1.68941e+02 
1.10500e+02 1.68650e+02 
1.11000e+02 1.68360e+02 
1.11500e+02 1.68068e+02 
1.12000e+02 1.67774e+02 
1.12500e+02 1.67480e+02 
1.13000e+02 1.67188e+02 
1.13500e+02 1.66898e+02 
1.14000e+02 1.66609e+02 
1.14500e+02 1.66321e+02 
1.15000e+02 1.66031e+02 
1.15500e+02 1.65737e+02 
1.16000e+02 1.65435e+02 
1.16500e+02 1.65128e+02 
1.17000e+02 1.64817e+02 
1.17500e+02 1.64505e+02 
1.18000e+02 1.64193e+02 
1.18500e+02 1.63879e+02 
1.19000e+02 1.63564e+02 
1.19500e+02 1.63246e+02 
1.20000e+02 1.62925e+02 
1.20500e+02 1.62600e+02 
1.21000e+02 1.62270e+02 
1.21500e+02 1.61937e+02 
1.22000e+02 1.61601e+02 
1.22500e+02 1.61264e+02 
1.23000e+02 1.60927e+02 
1.23500e+02 1.60592e+02 
1.24000e+02 1.60260e+02 
1.24500e+02 1.59933e+02 
1.25000e+02 1.59610e+02 
1.25500e+02 1.59292e+02 
1.26000e+02 1.58979e+02 
1.26500e+02 1.58671e+02 
1.27000e+02 1.58369e+02 
1.27500e+02 1.58072e+02 
1.28000e+02 1.57779e+02 
1.28500e+02 1.57490e+02 
1.29000e+02 1.57207e+02 
1.29500e+02 1.56928e+02 
1.30000e+02 1.56654e+02 
1.30500e+02 1.56384e+02 
1.31000e+02 1.56119e+02 
1.31500e+02 1.55858e+02 
1.32000e+02 1.55601e+02 
1.32500e+02 1.55349e+02 
1.33000e+02 1.55101e+02 
1.33500e+02 1.54856e+02 
1.34000e+02 1.54616e+02 
1.34500e+02 1.54378e+02 
1.35000e+02 1.54143e+02 
1.35500e+02 1.53912e+02 
1.36000e+02 1.53682e+02 
1.36500e+02 1.53455e+02 
1.37000e+02 1.53231e+02 
1.37500e+02 1.53010e+02 
1.38000e+02 1.52792e+02 
1.38500e+02 1.52576e+02 
1.39000e+02 1.52364e+02 
1.39500e+02 1.52161e+02 
1.40000e+02 1.51966e+02 
1.40500e+02 1.51774e+02 
1.41000e+02 1.51582e+02 
1.41500e+02 1.51408e+02 
1.42000e+02 1.51337e+02 
1.42500e+02 1.51359e+02 
1.43000e+02 1.51168e+02 
1.43500e+02 1.50933e+02 
1.44000e+02 1.50690e+02 
1.44500e+02 1.50447e+02 
1.45000e+02 1.50209e+02 
1.45500e+02 1.49976e+02 
1.46000e+02 1.49748e+02 
1.46500e+02 1.49522e+02 
1.47000e+02 1.49296e+02 
1.47500e+02 1.49069e+02 
1.48000e+02 1.48841e+02 
1.48500e+02 1.48611e+02 
1.49000e+02 1.48381e+02 
1.49500e+02 1.48151e+02 
1.50000e+02 1.47922e+02 
1.50500e+02 1.47695e+02 
1.51000e+02 1.47472e+02 
1.51500e+02 1.47252e+02 
1.52000e+02 1.47035e+02 
1.52500e+02 1.46823e+02 
1.53000e+02 1.46613e+02 
1.53500e+02 1.46406e+02 
1.54000e+02 1.46202e+02 
1.54500e+02 1.46001e+02 
1.55000e+02 1.45801e+02 
1.55500e+02 1.45603e+02 
1.56000e+02 1.45406e+02 
1.56500e+02 1.45211e+02 
1.57000e+02 1.45016e+02 
1.57500e+02 1.44822e+02 
1.58000e+02 1.44629e+02 
1.58500e+02 1.44436e+02 
1.59000e+02 1.44243e+02 
1.59500e+02 1.44050e+02 
1.60000e+02 1.43857e+02 
1.60500e+02 1.43663e+02 
1.61000e+02 1.43469e+02 
1.61500e+02 1.43275e+02 
1.62000e+02 1.43081e+02 
1.62500e+02 1.42885e+02 
1.63000e+02 1.42689e+02 
1.63500e+02 1.42492e+02 
1.64000e+02 1.42294e+02 
1.64500e+02 1.42095e+02 
1.65000e+02 1.41896e+02 
1.65500e+02 1.41697e+02 
1.66000e+02 1.41496e+02 
1.66500e+02 1.41296e+02 
1.67000e+02 1.41095e+02 
1.67500e+02 1.40896e+02 
1.68000e+02 1.40697e+02 
1.68500e+02 1.40498e+02 
1.69000e+02 1.40300e+02 
1.69500e+02 1.40102e+02 
1.70000e+02 1.39905e+02 
1.70500e+02 1.39709e+02 
1.71000e+02 1.39515e+02 
1.71500e+02 1.39322e+02 
1.72000e+02 1.39130e+02 
1.72500e+02 1.38938e+02 
1.73000e+02 1.38745e+02 
1.73500e+02 1.38553e+02 
1.74000e+02 1.38365e+02 
1.74500e+02 1.38183e+02 
1.75000e+02 1.38012e+02 
1.75500e+02 1.37858e+02 
1.76000e+02 1.37763e+02 
1.76500e+02 1.37602e+02 
1.77000e+02 1.37389e+02 
1.77500e+02 1.37181e+02 
1.78000e+02 1.36971e+02 
1.78500e+02 1.36759e+02 
1.79000e+02 1.36547e+02 
1.79500e+02 1.36337e+02 
1.80000e+02 1.36131e+02 
1.80500e+02 1.35927e+02 
1.81000e+02 1.35725e+02 
1.81500e+02 1.35527e+02 
1.82000e+02 1.35330e+02 
1.82500e+02 1.35135e+02 
1.83000e+02 1.34941e+02 
1.83500e+02 1.34749e+02 
1.84000e+02 1.34559e+02 
1.84500e+02 1.34370e+02 
1.85000e+02 1.34182e+02 
1.85500e+02 1.33997e+02 
1.86000e+02 1.33812e+02 
1.86500e+02 1.33629e+02 
1.87000e+02 1.33447e+02 
1.87500e+02 1.33266e+02 
1.88000e+02 1.33086e+02 
1.88500e+02 1.32907e+02 
1.89000e+02 1.32729e+02 
1.89500e+02 1.32551e+02 
1.90000e+02 1.32375e+02 
1.90500e+02 1.32201e+02 
1.91000e+02 1.32027e+02 
1.91500e+02 1.31853e+02 
1.92000e+02 1.31681e+02 
1.92500e+02 1.31509e+02 
1.93000e+02 1.31337e+02 
1.93500e+02 1.31166e+02 
1.94000e+02 1.30996e+02 
1.94500e+02 1.30825e+02 
1.95000e+02 1.30654e+02 
1.95500e+02 1.30484e+02 
1.96000e+02 1.30313e+02 
1.96500e+02 1.30142e+02 
1.97000e+02 1.29968e+02 
1.97500e+02 1.29791e+02 
1.98000e+02 1.29611e+02 
1.98500e+02 1.29426e+02 
1.99000e+02 1.29236e+02 
1.99500e+02 1.29040e+02 
2.00000e+02 1.28834e+02 
2.00500e+02 1.28619e+02 
2.01000e+02 1.28394e+02 
2.01500e+02 1.28156e+02 
2.02000e+02 1.27910e+02 
2.02500e+02 1.27662e+02 
2.03000e+02 1.27413e+02 
2.03500e+02 1.27167e+02 
2.04000e+02 1.26917e+02 
2.04500e+02 1.26643e+02 
2.05000e+02 1.26306e+02 
2.05500e+02 1.25850e+02 
2.06000e+02 1.25323e+02 
2.06500e+02 1.24852e+02 
2.07000e+02 1.24467e+02 
2.07500e+02 1.24143e+02 
2.08000e+02 1.23852e+02 
2.08500e+02 1.23579e+02 
2.09000e+02 1.23315e+02 
2.09500e+02 1.23059e+02 
2.10000e+02 1.22807e+02 
2.10500e+02 1.22561e+02 
2.11000e+02 1.22320e+02 
2.11500e+02 1.22085e+02 
2.12000e+02 1.21856e+02 
2.12500e+02 1.21632e+02 
2.13000e+02 1.21411e+02 
2.13500e+02 1.21195e+02 
2.14000e+02 1.20980e+02 
2.14500e+02 1.20768e+02 
2.15000e+02 1.20557e+02 
2.15500e+02 1.20346e+02 
2.16000e+02 1.20137e+02 
2.16500e+02 1.19927e+02 
2.17000e+02 1.19719e+02 
2.17500e+02 1.19511e+02 
2.18000e+02 1.19304e+02 
2.18500e+02 1.19098e+02 
2.19000e+02 1.18894e+02 
2.19500e+02 1.18693e+02 
2.20000e+02 1.18493e+02 
2.20500e+02 1.18296e+02 
2.21000e+02 1.18102e+02 
2.21500e+02 1.17910e+02 
2.22000e+02 1.17720e+02 
2.22500e+02 1.17533e+02 
2.23000e+02 1.17349e+02 
2.23500e+02 1.17166e+02 
2.24000e+02 1.16986e+02 
2.24500e+02 1.16808e+02 
2.25000e+02 1.16631e+02 
2.25500e+02 1.16456e+02 
2.26000e+02 1.16283e+02 
2.26500e+02 1.16112e+02 
2.27000e+02 1.15942e+02 
2.27500e+02 1.15774e+02 
2.28000e+02 1.15607e+02 
2.28500e+02 1.15442e+02 
2.29000e+02 1.15278e+02 
2.29500e+02 1.15115e+02 
2.30000e+02 1.14953e+02 
2.30500e+02 1.14793e+02 
2.31000e+02 1.14634e+02 
2.31500e+02 1.14476e+02 
2.32000e+02 1.14319e+02 
2.32500e+02 1.14163e+02 
2.33000e+02 1.14008e+02 
2.33500e+02 1.13854e+02 
2.34000e+02 1.13702e+02 
2.34500e+02 1.13550e+02 
2.35000e+02 1.13399e+02 
2.35500e+02 1.13249e+02 
2.36000e+02 1.13100e+02 
2.36500e+02 1.12952e+02 
2.37000e+02 1.12805e+02 
2.37500e+02 1.12658e+02 
2.38000e+02 1.12513e+02 
2.38500e+02 1.12368e+02 
2.39000e+02 1.12224e+02 
2.39500e+02 1.12080e+02 
2.40000e+02 1.11938e+02 
